ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
86934,16000.0,1,14.98,2,6,1,56500.0,1,1,28.78,15.0,0.0,13617.0,24.7,33.0,0,0,2.0,1,2014
156430,6075.0,0,15.8,2,11,2,20950.0,2,1,30.82,9.0,0.0,6876.0,68.8,10.0,1,0,0.0,6,2013
138004,14900.0,0,15.61,4,3,0,60000.0,1,1,9.86,12.0,0.0,4813.0,30.1,15.0,1,0,2.0,9,2014
327127,26475.0,0,21.99,5,9,0,72000.0,1,3,14.58,7.0,1.0,6214.0,74.9,14.0,0,0,2.0,7,2015
290494,25000.0,0,7.62,1,0,1,83000.0,2,1,8.17,8.0,0.0,29721.0,51.2,23.0,1,0,7.0,5,2013
41978,15000.0,0,17.86,4,1,0,40000.0,0,2,10.71,7.0,0.0,11761.0,90.5,7.0,0,0,0.0,5,2015
171060,8000.0,0,12.85,0,5,0,34000.0,0,1,22.52,8.0,0.0,7458.0,64.9,10.0,1,0,0.0,12,2013
258040,1800.0,0,12.49,0,0,0,27500.0,1,6,24.09,9.0,0.0,7999.0,50.3,14.0,0,0,1.0,4,2014
371534,22000.0,0,13.11,0,5,0,50000.0,2,1,11.99,15.0,0.0,13412.0,30.3,24.0,1,0,0.0,11,2012
324485,6000.0,0,10.99,0,0,2,100000.0,0,3,15.52,18.0,0.0,10222.0,31.9,26.0,0,0,4.0,10,2015
370180,7500.0,0,12.29,2,5,2,68500.0,2,7,19.51,20.0,0.0,17495.0,73.8,25.0,0,0,0.0,10,2015
143805,2500.0,0,14.99,2,0,1,66000.0,2,2,17.87,12.0,1.0,5053.0,42.5,27.0,1,0,0.0,1,2015
130598,40000.0,1,8.39,0,1,1,185000.0,2,2,16.44,15.0,0.0,87542.0,17.0,31.0,0,0,6.0,5,2016
180916,7000.0,0,11.99,0,9,1,89000.0,0,1,12.11,8.0,0.0,26640.0,87.1,13.0,1,0,1.0,10,2013
165080,15000.0,0,13.11,0,0,0,38104.0,2,1,18.93,7.0,1.0,8586.0,61.8,10.0,1,0,2.0,5,2013
307520,3300.0,0,10.16,0,1,0,15000.0,1,1,13.12,11.0,0.0,5162.0,26.9,12.0,1,0,0.0,10,2012
13296,7200.0,0,19.52,4,9,0,73000.0,2,1,10.68,7.0,0.0,3293.0,36.6,19.0,1,0,0.0,10,2013
130857,14000.0,0,14.33,2,8,1,77000.0,0,2,27.65,18.0,0.0,12628.0,43.5,36.0,1,0,1.0,10,2012
226497,10000.0,1,14.85,2,6,1,58100.0,0,3,34.15,19.0,0.0,18472.0,52.5,28.0,0,0,0.0,1,2016
100010,12000.0,0,10.16,0,8,1,82600.0,2,1,11.72,20.0,0.0,10008.0,61.4,35.0,1,0,3.0,1,2013
73698,32925.0,1,20.99,3,11,1,71593.68,2,2,35.2,18.0,1.0,14268.0,48.5,33.0,0,0,1.0,11,2015
344265,4000.0,0,14.31,2,11,0,22400.0,2,2,18.54,7.0,1.0,4852.0,93.3,20.0,0,0,0.0,2,2015
315613,15000.0,0,11.99,2,9,1,110000.0,1,2,20.66,13.0,1.0,10044.0,64.8,21.0,0,0,2.0,3,2016
140810,25000.0,1,20.99,3,9,1,60000.0,1,1,15.6,8.0,0.0,31852.0,62.3,22.0,1,0,3.0,12,2014
348985,28000.0,1,21.18,3,11,0,80000.0,0,1,28.1,16.0,0.0,28356.0,66.6,28.0,0,0,0.0,3,2016
123169,4675.0,0,23.99,5,5,0,15600.0,2,1,29.85,6.0,0.0,6096.0,63.5,6.0,0,0,0.0,12,2015
20879,10000.0,0,14.49,2,5,0,71000.0,0,1,27.23,13.0,0.0,25750.0,75.7,21.0,1,0,0.0,5,2014
35948,20000.0,0,9.99,0,10,0,100000.0,0,2,17.3,21.0,0.0,16653.0,79.3,33.0,0,0,0.0,10,2015
68377,25000.0,0,11.99,2,8,0,100000.0,1,1,12.01,3.0,0.0,25832.0,73.8,11.0,0,0,1.0,3,2016
77772,11000.0,0,15.8,2,9,1,70000.0,0,2,7.2,13.0,0.0,19134.0,53.6,29.0,1,0,1.0,6,2013
13196,11000.0,1,10.99,0,0,1,50000.0,0,1,24.22,11.0,0.0,5890.0,36.4,18.0,0,0,1.0,10,2014
85542,12675.0,1,17.56,4,3,1,75000.0,1,2,32.1,23.0,0.0,36773.0,75.0,43.0,1,0,5.0,9,2013
131104,16000.0,1,19.05,4,5,1,170000.0,2,4,4.09,9.0,0.0,4909.0,36.3,26.0,1,0,2.0,8,2012
108232,28200.0,1,14.33,2,2,1,71000.0,2,1,15.63,8.0,0.0,44768.0,86.9,22.0,1,0,2.0,10,2012
66790,25000.0,1,19.47,4,0,1,96000.0,1,3,7.0,4.0,1.0,4787.0,92.1,20.0,1,0,0.0,3,2014
149522,1000.0,0,14.65,2,8,0,34000.0,0,0,36.75,10.0,0.0,3763.0,62.7,19.0,0,0,0.0,5,2015
181619,15975.0,1,22.99,5,0,1,32000.0,1,1,20.56,8.0,1.0,79.0,1.0,39.0,0,0,4.0,4,2015
171968,10000.0,1,21.18,3,9,1,36000.0,1,2,26.67,18.0,1.0,14950.0,54.0,29.0,1,0,1.0,2,2014
262764,5600.0,0,10.64,0,8,0,42100.0,0,2,8.27,7.0,1.0,9903.0,60.0,16.0,1,0,3.0,7,2013
189016,9600.0,0,15.31,2,2,0,60000.0,2,1,22.92,8.0,0.0,12678.0,56.3,13.0,0,0,0.0,2,2016
161583,18150.0,0,13.33,2,11,2,53232.0,1,1,16.82,8.0,0.0,8586.0,60.0,8.0,1,0,0.0,8,2015
175175,16000.0,0,6.62,1,0,1,98280.0,0,1,8.38,15.0,0.0,23596.0,50.7,27.0,1,0,3.0,8,2013
79728,1000.0,0,9.99,0,2,1,26400.0,1,2,25.18,9.0,0.0,13832.0,75.2,13.0,0,0,1.0,11,2015
225799,6000.0,0,18.75,4,2,0,32904.0,0,2,13.75,12.0,0.0,9583.0,39.1,13.0,0,0,0.0,6,2013
345911,12000.0,1,18.25,3,0,0,55000.0,1,1,10.76,7.0,0.0,3930.0,53.8,20.0,0,0,0.0,6,2015
287984,8000.0,0,10.99,0,1,1,46000.0,1,1,17.09,8.0,0.0,15279.0,81.7,10.0,0,0,4.0,6,2016
216298,12375.0,0,15.31,2,11,0,25000.0,2,1,11.95,6.0,0.0,6453.0,74.2,20.0,1,0,4.0,4,2012
37914,10000.0,0,14.09,0,5,1,72000.0,0,1,10.87,16.0,0.0,20131.0,49.0,30.0,1,0,4.0,7,2012
160632,2000.0,0,11.49,0,10,1,63000.0,1,1,10.59,8.0,0.0,2043.0,20.8,21.0,1,0,2.0,7,2016
295540,10000.0,0,14.49,2,3,0,60000.0,1,1,20.8,6.0,0.0,17012.0,80.2,9.0,1,0,0.0,8,2016
40926,27575.0,1,18.92,4,9,1,60000.0,0,1,21.84,11.0,0.0,13693.0,56.3,17.0,0,0,2.0,4,2014
237397,12000.0,0,9.76,0,0,1,100000.0,0,1,22.88,15.0,0.0,23115.0,74.8,43.0,1,0,8.0,6,2012
83313,10200.0,0,18.54,3,10,2,30000.0,1,3,17.16,15.0,0.0,7818.0,26.1,23.0,1,0,0.0,11,2014
79681,15000.0,0,19.53,4,11,0,56000.0,2,1,43.57,15.0,0.0,26757.0,56.2,28.0,0,2,0.0,2,2016
106966,6000.0,0,9.99,0,2,0,106000.0,0,1,7.45,12.0,0.0,1394.0,1.3,26.0,1,0,0.0,6,2015
342137,8000.0,0,16.29,2,7,0,30000.0,0,2,13.52,6.0,0.0,7804.0,82.1,15.0,1,0,0.0,8,2012
342379,23125.0,0,13.65,2,0,0,65000.0,1,1,18.21,15.0,0.0,20114.0,53.4,26.0,0,0,0.0,3,2014
316578,5000.0,0,10.74,0,1,0,77000.0,1,2,8.98,6.0,0.0,6291.0,84.5,20.0,1,0,0.0,6,2012
22616,4500.0,0,14.46,2,5,1,80000.0,0,6,13.74,13.0,0.0,3350.0,26.8,45.0,0,0,3.0,2,2016
303989,10000.0,0,12.85,0,3,1,86388.0,0,2,12.0,10.0,0.0,6492.0,54.1,34.0,1,0,6.0,1,2014
192053,13950.0,1,15.41,4,3,1,71000.0,0,2,36.11,10.0,1.0,21502.0,78.2,29.0,1,0,4.0,12,2015
217585,12250.0,0,13.05,0,0,1,35000.0,0,1,7.41,7.0,1.0,8266.0,45.7,24.0,0,0,4.0,8,2013
36301,1200.0,0,10.16,0,10,1,73200.0,0,3,6.59,10.0,0.0,125.0,0.3,25.0,1,0,0.0,5,2013
149025,35000.0,0,15.1,2,0,1,120000.0,2,2,13.69,12.0,0.0,28937.0,73.6,25.0,0,0,5.0,11,2013
94820,10000.0,0,7.89,1,6,0,47000.0,1,1,8.96,9.0,0.0,8692.0,25.9,10.0,1,0,0.0,8,2015
390723,24000.0,1,10.49,0,5,1,72600.0,1,1,26.88,18.0,0.0,11346.0,45.7,37.0,0,0,2.0,12,2014
44152,18000.0,1,16.24,2,2,2,56000.0,2,1,11.92,11.0,0.0,6357.0,19.8,16.0,1,0,1.0,2,2014
46829,28000.0,1,9.99,0,2,0,100000.0,2,2,4.2,7.0,0.0,25519.0,54.3,16.0,0,0,3.0,3,2015
319371,26375.0,0,19.52,3,0,1,60000.0,2,3,25.1,9.0,0.0,9075.0,70.3,17.0,1,0,2.0,4,2015
315950,8875.0,0,12.12,0,1,1,32000.0,2,1,24.71,13.0,0.0,21850.0,49.0,14.0,1,0,1.0,10,2012
48198,16000.0,0,8.9,1,3,0,85320.0,2,2,13.38,10.0,0.0,20851.0,64.6,29.0,0,0,0.0,4,2013
289928,15000.0,0,10.75,0,4,1,65000.0,0,1,26.74,21.0,1.0,23297.0,53.1,27.0,0,0,1.0,2,2016
77488,20000.0,0,14.65,2,8,1,200000.0,2,1,9.14,11.0,0.0,37398.0,90.3,27.0,1,0,4.0,6,2012
186940,13500.0,1,21.99,5,5,2,45000.0,2,1,29.09,22.0,1.0,11000.0,48.7,31.0,1,0,0.0,9,2015
207858,7000.0,0,9.76,0,5,0,40000.0,1,1,21.01,10.0,0.0,7278.0,57.5,15.0,1,0,0.0,4,2012
284823,3175.0,0,16.29,4,7,0,30000.0,0,2,9.88,3.0,0.0,4226.0,55.0,7.0,0,0,0.0,3,2016
309762,10000.0,0,7.89,1,2,0,50000.0,0,1,12.7,11.0,0.0,11065.0,59.8,14.0,0,0,0.0,4,2015
100051,4000.0,0,17.27,2,3,1,80000.0,0,7,13.04,16.0,0.0,17138.0,77.2,23.0,1,0,1.0,1,2013
247668,12000.0,0,6.62,1,7,1,90000.0,1,2,14.11,16.0,0.0,12456.0,21.8,51.0,1,0,4.0,9,2012
88326,4375.0,0,20.49,3,0,0,120000.0,2,0,7.92,5.0,0.0,790.0,36.0,18.0,1,0,6.0,4,2014
395428,6000.0,0,6.62,1,9,1,93500.0,0,3,9.23,11.0,0.0,5097.0,29.1,42.0,1,0,5.0,8,2012
124293,26500.0,1,15.8,2,2,0,60000.0,2,11,6.4,10.0,0.0,5446.0,13.5,24.0,1,0,0.0,3,2013
382657,10000.0,1,18.25,4,7,0,250000.0,1,1,1.95,7.0,0.0,5358.0,18.5,20.0,0,0,0.0,1,2014
307250,2000.0,0,12.99,0,4,1,65000.0,1,2,7.48,8.0,0.0,7548.0,35.0,18.0,1,0,1.0,2,2014
244892,18000.0,0,11.14,0,4,1,66552.0,2,1,20.72,14.0,0.0,15302.0,59.3,25.0,0,0,1.0,3,2013
249238,19850.0,1,16.78,2,0,0,56100.0,2,1,29.54,9.0,0.0,47999.0,63.1,22.0,1,0,6.0,9,2013
198866,10400.0,1,15.61,4,0,0,50000.0,1,1,8.95,17.0,0.0,3618.0,88.2,29.0,0,0,0.0,8,2015
26153,21000.0,0,8.9,1,0,1,225000.0,2,2,3.17,7.0,0.0,24536.0,79.7,16.0,1,0,4.0,1,2014
20703,20000.0,1,15.61,2,0,1,45000.0,2,1,15.52,18.0,0.0,14230.0,36.7,28.0,1,0,1.0,12,2013
326565,9600.0,0,11.99,0,0,0,42000.0,1,4,28.89,7.0,1.0,10904.0,50.5,26.0,1,0,0.0,11,2013
253573,28800.0,0,11.67,0,1,0,88000.0,2,1,22.94,36.0,0.0,36092.0,46.6,41.0,0,0,0.0,5,2014
226266,6025.0,0,9.75,0,0,0,65000.0,0,2,16.53,16.0,1.0,6152.0,25.0,35.0,0,0,2.0,3,2016
231625,6000.0,0,5.32,1,11,1,27444.0,2,1,1.09,5.0,0.0,1491.0,4.0,17.0,0,0,2.0,7,2015
215710,16825.0,0,13.11,0,0,1,70000.0,0,1,16.05,15.0,0.0,43889.0,45.0,26.0,1,0,6.0,11,2012
261568,10300.0,0,8.9,1,0,1,62300.0,1,2,18.44,7.0,0.0,5651.0,97.4,24.0,0,0,2.0,3,2014
310775,20000.0,1,22.95,5,0,1,73000.0,2,2,13.85,17.0,0.0,16423.0,77.8,24.0,1,0,2.0,2,2013
319852,15000.0,0,11.49,0,11,0,140000.0,2,1,27.95,12.0,0.0,45724.0,29.4,26.0,1,0,3.0,11,2016
53781,14000.0,0,9.67,0,6,1,125000.0,0,2,14.2,11.0,0.0,24135.0,57.3,24.0,1,0,0.0,11,2013
310799,18000.0,0,11.99,0,0,1,83000.0,1,1,18.59,21.0,0.0,16300.0,38.3,40.0,1,0,2.0,11,2013
151861,7000.0,0,15.31,2,5,1,89000.0,0,6,10.46,18.0,0.0,6020.0,44.3,28.0,1,0,2.0,5,2013
325352,18000.0,0,11.99,2,6,1,100000.0,2,2,20.96,16.0,0.0,25101.0,77.7,38.0,0,0,1.0,1,2016
385065,3850.0,0,9.75,0,7,1,54000.0,0,6,34.07,12.0,0.0,5702.0,21.4,22.0,0,0,1.0,4,2016
170425,25000.0,0,19.52,3,7,1,166000.0,1,3,9.79,8.0,2.0,8636.0,74.4,9.0,0,0,1.0,7,2014
235567,35000.0,1,22.99,5,0,0,73000.0,2,2,35.46,19.0,0.0,34932.0,61.0,42.0,1,0,2.0,5,2015
134518,13200.0,0,16.78,2,5,0,96000.0,2,1,29.33,16.0,0.0,24556.0,76.0,32.0,0,0,2.0,9,2013
92125,9325.0,0,16.59,4,6,1,95000.0,2,1,28.79,17.0,1.0,7221.0,82.0,40.0,0,0,3.0,4,2014
218915,5500.0,0,7.9,1,0,1,75000.0,0,2,8.46,6.0,1.0,6189.0,88.4,16.0,1,0,1.0,11,2013
303629,8000.0,0,14.65,2,0,1,70000.0,0,1,20.11,15.0,1.0,7909.0,70.0,40.0,1,0,6.0,7,2015
20483,6000.0,0,6.03,1,5,0,49000.0,1,2,19.44,7.0,0.0,6351.0,19.4,17.0,1,0,0.0,9,2012
243797,10825.0,0,11.14,0,5,1,85000.0,0,1,21.09,21.0,0.0,32240.0,50.7,43.0,1,0,1.0,1,2013
7803,12000.0,1,14.98,2,7,0,71000.0,2,1,11.09,6.0,1.0,9976.0,95.0,9.0,1,0,0.0,1,2014
28324,10000.0,1,17.14,4,10,1,45000.0,1,4,24.19,8.0,0.0,38151.0,75.8,22.0,0,0,2.0,12,2014
162398,6400.0,0,10.16,0,0,1,55000.0,0,3,16.8,10.0,0.0,5376.0,48.9,18.0,1,0,3.0,11,2012
145867,26000.0,1,17.57,4,0,0,57000.0,1,1,21.79,13.0,1.0,5750.0,39.1,19.0,0,0,0.0,3,2015
374626,2300.0,0,15.31,2,1,1,44000.0,2,5,26.78,7.0,0.0,3397.0,97.1,18.0,0,0,1.0,2,2013
211431,8000.0,0,14.33,2,2,1,85000.0,0,1,11.8,9.0,0.0,10387.0,93.6,17.0,1,0,0.0,6,2013
331686,8000.0,0,12.35,0,2,0,38000.0,0,1,11.05,20.0,0.0,6836.0,50.6,44.0,1,0,0.0,7,2013
186253,15000.0,1,10.16,0,9,1,38000.0,2,2,20.84,8.0,0.0,11421.0,43.3,13.0,1,0,2.0,5,2013
106930,10000.0,1,18.24,4,6,1,64000.0,2,4,13.48,9.0,0.0,1751.0,10.2,15.0,0,0,1.0,10,2014
343033,22400.0,0,9.99,0,0,1,90150.0,2,2,19.65,7.0,0.0,102952.0,99.0,17.0,0,0,3.0,7,2015
167532,12000.0,1,23.7,5,0,0,50000.0,1,1,2.66,7.0,0.0,8064.0,46.3,14.0,1,0,0.0,10,2013
11606,18000.0,0,20.31,4,0,1,43000.0,2,1,15.13,8.0,0.0,8982.0,80.2,16.0,1,0,2.0,8,2013
134673,12800.0,1,21.18,3,0,1,61000.0,2,1,27.15,12.0,0.0,23676.0,81.1,41.0,1,0,6.0,2,2016
175658,8500.0,0,11.99,0,8,1,70000.0,1,2,25.46,14.0,1.0,25564.0,77.0,44.0,0,0,5.0,3,2014
248650,20000.0,1,21.49,3,0,1,61000.0,2,1,23.22,12.0,0.0,21464.0,83.2,26.0,0,0,2.0,6,2013
175960,1800.0,0,6.99,1,2,0,34000.0,0,1,25.06,12.0,0.0,3205.0,56.2,21.0,1,0,0.0,1,2015
359358,7000.0,0,16.99,4,0,1,42000.0,0,1,14.74,8.0,0.0,6124.0,57.8,10.0,1,0,2.0,8,2014
67167,7500.0,0,16.29,4,0,0,75000.0,2,6,14.74,14.0,0.0,6571.0,24.4,21.0,0,0,1.0,3,2016
36437,6400.0,0,15.8,2,0,1,32000.0,0,2,23.06,15.0,0.0,13610.0,69.4,27.0,1,0,0.0,4,2013
7753,5000.0,0,23.1,3,0,0,72000.0,2,1,12.4,11.0,0.0,6566.0,60.8,38.0,1,0,0.0,10,2013
314215,5000.0,0,12.99,2,0,1,48000.0,0,5,11.47,25.0,0.0,16725.0,25.1,46.0,0,0,3.0,6,2014
715,27000.0,1,23.32,3,0,1,140000.0,0,2,17.22,8.0,0.0,26562.0,83.5,21.0,0,0,3.0,5,2016
78130,6000.0,0,15.61,4,3,2,60000.0,1,1,17.4,8.0,0.0,6116.0,48.9,14.0,0,0,0.0,9,2014
16613,30000.0,1,10.99,0,0,1,65000.0,2,2,18.91,11.0,0.0,20174.0,56.0,19.0,0,0,1.0,9,2014
55297,13000.0,0,17.76,4,7,1,48000.0,0,1,18.73,8.0,0.0,12882.0,84.2,28.0,1,0,5.0,10,2013
233945,30225.0,0,14.47,2,0,1,73000.0,2,1,29.67,14.0,0.0,24266.0,60.5,35.0,1,0,4.0,1,2014
273664,7000.0,0,9.16,0,0,1,39000.0,1,2,9.78,5.0,0.0,6454.0,47.5,12.0,0,0,1.0,4,2016
26434,12000.0,0,19.24,3,0,0,65000.0,1,2,13.55,8.0,0.0,7574.0,65.9,8.0,1,0,0.0,2,2015
25531,7700.0,0,10.15,0,2,0,30000.0,0,1,28.96,25.0,0.0,14491.0,51.6,40.0,0,0,0.0,5,2014
96441,17500.0,0,7.9,1,2,0,65000.0,2,4,7.97,4.0,0.0,17.0,0.2,12.0,1,0,0.0,5,2012
316867,27925.0,1,7.26,1,7,1,93000.0,1,1,21.05,14.0,0.0,17451.0,37.9,34.0,0,0,2.0,6,2015
93204,30000.0,0,7.62,1,0,1,91000.0,2,1,2.24,7.0,0.0,6617.0,12.4,39.0,0,0,3.0,3,2014
74789,9100.0,0,16.99,4,6,1,37000.0,2,1,31.92,8.0,0.0,12180.0,63.0,18.0,1,0,1.0,6,2014
221359,12375.0,0,17.76,4,5,0,36000.0,2,1,10.9,11.0,0.0,5105.0,60.1,18.0,1,0,0.0,10,2013
240963,20000.0,0,20.49,3,0,1,65000.0,2,1,9.65,12.0,0.0,17317.0,78.8,26.0,1,0,1.0,11,2012
175861,7000.0,0,17.77,4,0,0,90000.0,1,9,12.79,7.0,2.0,6889.0,76.5,9.0,1,0,0.0,10,2012
293844,12000.0,0,18.85,4,2,1,45000.0,0,6,15.01,12.0,0.0,5240.0,34.7,25.0,1,0,0.0,8,2013
174583,17325.0,1,24.99,5,1,2,58000.0,1,1,19.37,14.0,0.0,11126.0,69.1,18.0,0,0,0.0,6,2014
60948,10000.0,0,15.8,2,0,1,85000.0,1,1,27.84,11.0,0.0,56580.0,92.6,21.0,0,0,4.0,6,2013
259955,35000.0,0,9.99,0,6,1,175000.0,2,1,29.81,10.0,0.0,27342.0,43.4,17.0,1,0,4.0,4,2015
296560,25000.0,1,12.99,2,11,1,108000.0,2,1,22.06,24.0,0.0,123134.0,49.8,52.0,0,0,8.0,12,2014
228581,35000.0,0,10.99,0,6,2,265000.0,2,2,16.55,16.0,0.0,60365.0,72.3,34.0,0,0,3.0,7,2014
58257,2000.0,0,13.98,2,6,0,57000.0,0,6,15.37,12.0,0.0,1027.0,7.7,23.0,1,0,0.0,8,2014
246561,12000.0,0,14.33,2,2,0,73288.0,0,1,11.67,13.0,0.0,12490.0,74.2,19.0,1,0,0.0,1,2013
383534,12000.0,0,9.67,0,0,1,57700.0,1,2,18.18,16.0,0.0,8175.0,87.0,26.0,0,0,3.0,12,2013
732,8500.0,0,6.68,1,0,1,55000.0,0,2,13.6,11.0,0.0,6272.0,22.7,28.0,0,0,2.0,5,2015
166811,3000.0,0,11.14,0,3,1,100000.0,0,1,6.74,7.0,0.0,10667.0,63.5,31.0,1,0,7.0,1,2013
275445,12000.0,0,15.31,2,7,0,95000.0,0,1,10.56,4.0,1.0,8025.0,86.3,5.0,1,0,0.0,6,2013
178548,35000.0,1,17.57,4,8,1,130000.0,2,1,28.44,16.0,0.0,48108.0,51.9,43.0,0,0,5.0,7,2014
300009,20000.0,0,6.03,1,10,1,87000.0,0,1,11.27,14.0,0.0,24244.0,46.6,38.0,0,0,3.0,12,2012
377722,12000.0,0,9.67,0,2,1,115000.0,0,1,6.14,10.0,0.0,12559.0,59.2,19.0,1,0,5.0,11,2013
46247,10250.0,1,16.55,4,9,1,43000.0,1,1,29.25,20.0,0.0,11759.0,26.5,33.0,0,0,4.0,7,2015
382466,7000.0,0,7.62,1,0,1,87000.0,0,2,10.1,8.0,0.0,35660.0,73.3,33.0,1,0,7.0,2,2014
354689,9000.0,0,14.3,2,11,1,41000.0,2,1,18.03,18.0,1.0,12416.0,37.3,39.0,0,0,3.0,12,2013
127199,12700.0,0,14.09,0,3,1,70000.0,0,1,28.75,14.0,0.0,27330.0,71.4,22.0,1,0,2.0,7,2012
211384,30000.0,0,13.05,0,10,1,70000.0,2,1,19.34,13.0,0.0,19758.0,71.1,26.0,1,0,1.0,7,2013
321774,3500.0,0,16.29,2,4,0,80000.0,2,0,6.48,13.0,0.0,5107.0,82.4,14.0,1,0,0.0,6,2012
75360,6475.0,0,16.55,4,6,0,65000.0,2,1,12.87,11.0,0.0,10055.0,86.7,37.0,1,0,0.0,4,2015
325514,15000.0,1,16.29,2,0,1,56000.0,2,1,28.86,12.0,0.0,19183.0,76.1,24.0,0,0,3.0,6,2013
342862,14000.0,1,13.99,2,6,0,125000.0,1,2,8.22,6.0,1.0,5218.0,60.7,25.0,0,0,0.0,10,2015
51279,25000.0,0,10.64,0,2,0,113500.0,2,2,11.86,7.0,0.0,34959.0,65.2,25.0,1,0,10.0,7,2013
352241,13200.0,1,26.06,6,0,1,55000.0,1,1,17.22,13.0,0.0,30505.0,62.4,38.0,0,0,4.0,6,2014
155081,21750.0,1,17.27,4,5,2,43500.0,1,1,24.69,10.0,0.0,12153.0,41.5,19.0,0,0,0.0,2,2016
324465,12000.0,0,14.3,2,8,1,60000.0,0,9,3.4,6.0,0.0,11915.0,50.1,19.0,1,0,0.0,10,2013
37072,10000.0,0,10.99,0,11,1,42100.0,2,2,21.92,8.0,0.0,7694.0,63.0,14.0,0,0,1.0,5,2014
112644,15000.0,0,8.19,1,0,1,70000.0,0,2,17.54,15.0,0.0,17928.0,38.8,35.0,1,0,0.0,12,2014
352462,26375.0,1,22.47,3,3,0,60000.0,2,1,26.86,7.0,0.0,18760.0,89.8,16.0,1,0,1.0,12,2012
65491,10000.0,1,13.33,2,2,0,57000.0,0,1,14.65,4.0,0.0,5571.0,69.6,6.0,1,0,0.0,8,2015
128816,12000.0,1,19.19,3,3,0,36000.0,2,1,27.7,7.0,0.0,9804.0,48.8,12.0,0,0,0.0,8,2015
105364,15000.0,0,10.64,0,8,0,53000.0,0,1,18.38,8.0,0.0,13775.0,39.7,21.0,1,0,0.0,7,2013
176631,11725.0,0,14.16,2,0,1,34000.0,0,2,26.4,10.0,0.0,7210.0,68.0,31.0,0,0,1.0,3,2014
80847,30800.0,1,26.77,6,6,2,70000.0,2,1,12.07,14.0,2.0,2495.0,6.0,40.0,0,0,4.0,8,2015
202976,8200.0,0,15.88,2,7,1,48000.0,2,1,34.33,9.0,1.0,7927.0,86.2,18.0,1,0,3.0,8,2013
344499,30000.0,0,12.49,0,0,1,156000.0,2,1,13.74,16.0,0.0,30223.0,41.1,24.0,0,0,5.0,10,2014
232326,33000.0,0,7.12,1,9,1,100000.0,0,2,10.94,8.0,0.0,36806.0,7.1,33.0,1,0,3.0,8,2014
237640,9000.0,1,15.1,2,5,0,54000.0,1,1,17.0,6.0,0.0,2028.0,81.1,16.0,1,0,0.0,11,2013
277130,15000.0,0,11.99,0,0,0,44000.0,0,1,11.18,10.0,0.0,12990.0,53.2,23.0,1,0,0.0,10,2013
392726,25000.0,1,19.99,3,0,0,98000.0,1,1,36.0,10.0,0.0,66392.0,98.8,19.0,0,0,0.0,12,2015
311228,32350.0,0,17.76,4,0,1,240000.0,2,1,29.98,19.0,0.0,45432.0,88.9,36.0,0,0,3.0,11,2013
102964,15750.0,1,21.6,3,1,1,55000.0,2,10,12.33,9.0,1.0,4202.0,12.5,15.0,1,0,2.0,9,2013
192141,3075.0,0,21.98,3,10,1,15000.0,2,3,15.04,6.0,0.0,3401.0,55.8,6.0,1,0,0.0,4,2013
214857,28000.0,0,7.49,1,0,0,120000.0,1,6,23.03,7.0,0.0,13685.0,34.0,33.0,1,0,4.0,11,2014
350317,9600.0,0,14.33,2,6,0,60000.0,0,1,18.36,10.0,0.0,10903.0,76.2,15.0,0,0,0.0,6,2013
5087,19200.0,1,18.85,4,0,1,94440.0,2,2,22.83,12.0,2.0,17105.0,79.2,20.0,1,0,2.0,7,2013
76064,1900.0,0,19.52,4,10,1,32000.0,0,1,14.93,6.0,0.0,14455.0,67.5,6.0,1,0,0.0,8,2013
35586,20000.0,1,16.29,2,9,0,68000.0,1,5,22.54,8.0,0.0,37968.0,71.2,13.0,1,0,0.0,12,2012
169963,3000.0,0,13.99,2,10,0,42000.0,2,1,21.43,13.0,0.0,25188.0,69.0,45.0,0,0,0.0,8,2015
205143,20000.0,1,19.52,4,0,1,103000.0,2,1,11.16,6.0,0.0,9575.0,67.4,18.0,0,0,1.0,7,2013
100836,10000.0,0,18.85,4,11,1,56000.0,1,1,8.81,13.0,0.0,12061.0,40.2,21.0,1,0,3.0,7,2013
205304,6000.0,0,12.99,2,0,0,22000.0,1,1,13.69,5.0,0.0,8906.0,31.7,9.0,0,0,0.0,5,2014
246094,10000.0,0,10.99,0,9,1,50000.0,0,2,25.23,10.0,0.0,8939.0,62.5,18.0,0,0,1.0,11,2014
109260,9900.0,0,14.09,0,0,1,30000.0,0,2,16.2,6.0,0.0,16511.0,71.2,7.0,1,0,1.0,3,2013
125756,2150.0,0,12.99,0,11,1,22435.24,2,2,9.79,9.0,0.0,5607.0,40.0,27.0,1,0,8.0,10,2013
59882,35000.0,0,14.64,2,9,1,125000.0,1,1,21.24,13.0,0.0,21937.0,38.2,47.0,0,0,6.0,4,2014
22582,20900.0,1,14.64,2,0,1,80000.0,0,9,20.9,16.0,0.0,36242.0,59.2,38.0,1,0,7.0,4,2014
299725,12575.0,0,15.61,4,2,0,35000.0,1,1,20.95,15.0,0.0,9319.0,51.2,42.0,1,0,0.0,7,2014
271467,22000.0,1,17.57,4,2,1,99000.0,0,1,18.4,12.0,0.0,12425.0,49.7,30.0,0,0,4.0,4,2014
280486,10200.0,1,21.67,3,8,1,95000.0,2,3,13.86,10.0,0.0,4792.0,39.0,14.0,1,0,1.0,3,2015
