,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
2314,110745,30000.0,0,12.29,2,9,1,300000.0,1,3,4.81,7.0,0.0,10318.0,46.9,18.0,0,3.0,5,2015
2315,97274,21000.0,1,25.83,6,0,1,84000.0,1,1,28.64,16.0,0.0,36311.0,58.2,40.0,0,4.0,8,2014
2316,35825,22800.0,0,14.33,2,5,2,51000.0,2,1,34.13,14.0,0.0,14474.0,70.6,33.0,1,0.0,11,2012
2317,257433,6000.0,0,12.69,2,0,0,52000.0,0,1,20.22,8.0,1.0,7340.0,77.0,29.0,0,3.0,7,2015
2318,271566,13000.0,0,6.03,1,2,1,90000.0,0,1,9.87,8.0,0.0,7035.0,36.9,18.0,1,1.0,4,2013
2319,185135,27050.0,0,7.9,1,2,1,145000.0,2,3,1.66,9.0,0.0,2140.0,6.0,13.0,0,1.0,6,2013
2320,148908,23850.0,0,15.31,2,7,0,60000.0,2,1,17.12,15.0,0.0,17106.0,56.3,33.0,1,0.0,8,2012
2321,211632,14275.0,0,20.99,3,5,0,78000.0,1,1,24.77,14.0,0.0,10196.0,88.7,17.0,0,0.0,8,2014
2322,97568,7500.0,0,15.8,2,1,0,35000.0,2,4,20.09,4.0,0.0,14991.0,81.7,13.0,1,1.0,6,2013
2323,296752,24000.0,0,15.31,2,0,1,88428.48,1,1,13.04,9.0,0.0,27287.0,63.7,14.0,1,1.0,5,2012
2324,175619,25000.0,0,8.39,1,1,1,135000.0,2,1,4.62,10.0,0.0,26303.0,23.4,22.0,0,3.0,8,2014
2325,185140,16000.0,1,16.99,4,3,1,102000.0,1,3,12.68,6.0,0.0,4439.0,79.3,17.0,1,3.0,1,2014
2326,61211,6000.0,0,7.62,1,7,1,78708.0,0,1,10.95,12.0,0.0,6669.0,8.4,25.0,0,2.0,10,2012
2327,24109,10000.0,0,18.85,4,0,1,200000.0,2,7,17.97,13.0,0.0,19665.0,81.3,59.0,1,4.0,8,2013
2328,123747,12000.0,1,14.99,2,3,1,36000.0,2,1,18.07,8.0,1.0,12904.0,73.0,31.0,0,8.0,7,2014
2329,32428,9000.0,0,8.9,1,7,1,61000.0,2,1,23.53,16.0,0.0,5325.0,12.2,39.0,0,8.0,12,2013
2330,295815,6400.0,0,11.53,0,5,0,35000.0,1,1,13.65,16.0,0.0,3311.0,30.9,16.0,0,0.0,8,2015
2331,225747,2500.0,0,18.75,4,5,1,44000.0,0,6,25.01,10.0,0.0,5102.0,79.7,14.0,1,1.0,5,2013
2332,156860,9000.0,0,14.49,2,0,1,63500.0,2,2,30.98,11.0,1.0,7138.0,56.0,24.0,0,3.0,7,2014
2333,117178,18000.0,1,13.98,2,6,1,43000.0,1,1,14.6,10.0,0.0,9614.0,30.0,20.0,0,2.0,7,2014
2334,203668,29875.0,1,15.31,2,7,1,80000.0,2,1,23.3,15.0,0.0,28728.0,59.6,35.0,1,1.0,4,2013
2335,98622,19850.0,0,25.57,5,6,0,78000.0,2,6,5.98,15.0,0.0,9136.0,44.6,25.0,1,0.0,7,2014
2336,62324,17050.0,1,22.15,3,1,0,38000.0,1,1,20.56,5.0,0.0,1285.0,8.2,28.0,0,0.0,10,2014
2337,302722,35000.0,1,24.5,5,0,1,120000.0,1,3,19.39,11.0,0.0,7618.0,80.2,29.0,1,6.0,12,2013
2338,88780,35000.0,0,19.2,4,0,0,125000.0,1,3,6.35,8.0,0.0,18025.0,65.1,13.0,1,3.0,12,2013
2339,73354,12000.0,0,13.67,0,11,1,40000.0,2,2,15.87,14.0,0.0,13801.0,41.4,29.0,1,4.0,11,2013
2340,22858,15825.0,1,18.54,3,2,1,36000.0,0,1,20.77,18.0,0.0,11993.0,33.4,26.0,0,1.0,1,2015
2341,266220,19900.0,0,16.55,4,11,1,54000.0,0,1,14.2,11.0,0.0,22689.0,52.9,28.0,0,2.0,8,2015
2342,127857,7000.0,0,17.77,4,0,2,45000.0,0,2,6.0,7.0,0.0,3966.0,61.0,23.0,1,0.0,3,2013
2343,390245,14000.0,0,15.31,2,0,1,40000.0,0,1,16.71,9.0,0.0,16046.0,73.8,15.0,0,1.0,5,2013
2344,220852,35000.0,0,13.98,2,2,0,300000.0,1,1,3.76,4.0,0.0,1134.0,17.4,30.0,0,8.0,7,2014
2345,137440,6000.0,0,14.16,2,6,1,85800.0,1,1,12.67,5.0,0.0,12658.0,98.1,9.0,1,1.0,3,2014
2346,310169,35000.0,0,16.78,2,9,0,80000.0,2,11,0.26,3.0,0.0,683.0,2.1,14.0,0,0.0,7,2013
2347,306631,15100.0,0,13.35,2,2,1,90000.0,0,2,28.08,12.0,0.0,103507.0,79.2,21.0,1,2.0,8,2014
2348,227199,10000.0,0,10.99,0,0,1,109000.0,2,1,11.18,8.0,0.0,7668.0,90.2,31.0,0,1.0,12,2013
2349,23304,10000.0,1,12.69,2,11,1,55500.0,1,1,22.98,11.0,1.0,8106.0,53.7,28.0,0,3.0,9,2015
2350,283333,15000.0,0,9.75,0,0,1,60000.0,1,1,15.14,9.0,1.0,11022.0,77.6,14.0,0,2.0,6,2016
2351,288707,12000.0,0,9.49,0,0,1,150000.0,0,3,4.52,7.0,1.0,4788.0,27.1,13.0,0,4.0,8,2016
2352,81886,14975.0,0,18.25,3,0,1,320000.0,1,7,5.97,9.0,0.0,3576.0,55.0,13.0,0,4.0,4,2015
2353,86708,16000.0,0,8.19,1,0,1,52350.0,0,1,13.27,5.0,0.0,12548.0,61.5,19.0,1,2.0,2,2015
2354,53873,15000.0,1,23.13,5,11,1,50000.0,2,1,18.27,8.0,0.0,6972.0,75.8,13.0,0,1.0,1,2016
2355,22942,2675.0,0,18.55,3,11,0,37000.0,2,1,23.61,7.0,2.0,2600.0,50.0,24.0,1,3.0,9,2015
2356,91389,21725.0,1,20.2,4,11,1,48500.0,2,1,16.51,8.0,1.0,21992.0,60.1,23.0,1,3.0,11,2013
2357,39666,27000.0,1,21.99,5,0,1,85000.0,2,1,28.38,23.0,0.0,23662.0,53.3,51.0,0,1.0,9,2015
2358,183570,14000.0,0,11.14,0,0,2,54600.0,1,2,16.53,8.0,0.0,11056.0,49.1,13.0,0,1.0,3,2013
2359,150898,10000.0,0,10.64,0,9,1,45000.0,2,1,15.54,13.0,1.0,14464.0,50.0,34.0,1,5.0,8,2013
2360,135619,3700.0,0,8.9,1,8,2,56000.0,0,6,12.02,8.0,0.0,579.0,2.2,28.0,1,3.0,1,2014
2361,104951,20000.0,1,18.99,3,3,1,52000.0,1,1,23.59,11.0,0.0,12287.0,77.8,19.0,0,2.0,11,2015
2362,9370,8500.0,0,14.49,2,3,1,65000.0,2,1,23.39,8.0,0.0,15640.0,75.2,25.0,0,3.0,8,2014
2363,389242,35000.0,1,19.22,4,0,1,80000.0,2,1,17.26,10.0,0.0,7120.0,90.1,33.0,1,4.0,1,2014
2364,263998,6000.0,0,11.99,2,3,1,58000.0,1,1,9.6,2.0,0.0,14082.0,97.1,5.0,1,2.0,2,2016
2365,74602,30000.0,0,14.33,2,5,0,70000.0,2,1,17.95,11.0,0.0,27487.0,68.9,17.0,1,0.0,9,2013
2366,199886,10000.0,0,9.67,0,0,2,60000.0,0,2,11.28,6.0,0.0,9677.0,57.9,28.0,1,0.0,1,2014
2367,245571,20000.0,0,12.35,0,6,1,72000.0,2,1,21.87,10.0,0.0,14652.0,73.3,19.0,0,2.0,8,2013
2368,11550,20000.0,1,16.99,4,0,0,75000.0,1,1,20.42,18.0,0.0,23467.0,72.4,31.0,1,0.0,5,2015
2369,51140,7500.0,0,9.17,0,11,1,42000.0,2,1,22.0,7.0,5.0,2469.0,32.9,13.0,1,4.0,2,2015
2370,313376,25000.0,1,22.47,3,6,1,96500.0,2,2,6.08,12.0,0.0,8490.0,39.9,15.0,1,0.0,5,2013
2371,348110,5000.0,0,21.0,3,3,1,195000.0,2,6,2.32,7.0,3.0,4002.0,95.3,26.0,1,0.0,10,2013
2372,223862,10050.0,0,14.09,0,6,0,30000.0,0,1,29.64,12.0,0.0,16962.0,85.2,16.0,1,0.0,11,2012
2373,360815,24000.0,0,8.9,1,0,0,70000.0,2,1,30.8,19.0,0.0,27986.0,33.6,33.0,1,3.0,1,2013
2374,216791,18200.0,0,10.16,0,9,1,104000.0,0,1,25.18,14.0,0.0,10026.0,45.6,33.0,1,2.0,5,2013
2375,278840,19125.0,1,15.61,2,8,1,81000.0,2,5,3.76,9.0,0.0,15272.0,51.9,20.0,1,4.0,10,2013
2376,86477,5000.0,0,7.9,1,11,1,56088.0,0,1,19.61,10.0,0.0,29702.0,79.7,29.0,1,2.0,3,2012
2377,253122,9800.0,0,8.6,1,4,1,59400.0,0,2,14.51,14.0,0.0,9341.0,32.8,32.0,0,3.0,10,2013
2378,42223,11625.0,0,16.29,2,0,1,48000.0,0,1,22.4,9.0,0.0,15905.0,90.4,10.0,0,1.0,6,2013
2379,29340,20000.0,0,12.99,2,10,0,103000.0,1,1,14.45,5.0,0.0,20907.0,75.2,12.0,1,0.0,12,2014
2380,64393,25000.0,1,22.39,3,0,1,150000.0,0,5,11.16,28.0,1.0,100613.0,11.7,52.0,0,1.0,10,2016
2381,329211,8000.0,0,11.48,0,5,0,87000.0,0,2,27.78,15.0,0.0,41686.0,76.3,31.0,0,0.0,1,2016
2382,150650,24000.0,0,16.99,4,0,1,60000.0,2,2,20.04,16.0,0.0,21773.0,95.3,28.0,0,2.0,7,2016
2383,350309,12000.0,0,10.99,0,0,1,70000.0,0,1,12.5,10.0,0.0,19273.0,54.4,19.0,1,1.0,1,2014
2384,271981,13400.0,0,16.99,4,6,0,42000.0,0,1,32.43,15.0,0.0,17726.0,32.4,20.0,0,0.0,7,2014
2385,68843,5450.0,0,11.22,0,0,0,53000.0,1,1,13.42,8.0,1.0,2068.0,24.3,29.0,0,4.0,12,2015
2386,290176,11525.0,0,15.22,2,2,1,110000.0,2,1,18.59,12.0,0.0,11435.0,83.5,32.0,1,4.0,9,2013
2387,75839,12000.0,0,14.09,0,0,1,50000.0,0,1,17.28,9.0,0.0,9051.0,46.4,19.0,1,2.0,5,2013
2388,222904,6000.0,0,15.22,2,0,1,60000.0,2,1,15.7,5.0,0.0,14104.0,97.3,13.0,0,1.0,9,2013
2389,295457,30000.0,0,13.98,2,0,1,120000.0,2,1,5.15,15.0,0.0,19357.0,19.4,34.0,1,4.0,5,2014
2390,363977,7500.0,0,14.99,2,5,0,45000.0,1,1,12.96,7.0,0.0,6766.0,64.4,18.0,1,3.0,10,2014
2391,29625,28800.0,0,17.27,4,6,0,60000.0,0,6,1.3,4.0,0.0,2.0,0.0,11.0,1,0.0,4,2016
2392,375154,1600.0,0,12.29,2,0,0,64000.0,0,0,21.11,13.0,0.0,18064.0,74.6,35.0,0,0.0,7,2015
2393,192670,30000.0,0,12.99,2,10,0,100000.0,2,2,7.82,10.0,0.0,29092.0,61.0,18.0,1,9.0,10,2014
2394,40522,22750.0,1,18.54,3,5,0,57000.0,1,6,9.37,5.0,0.0,18542.0,100.8,7.0,0,0.0,11,2014
2395,196598,14350.0,0,9.67,0,2,1,93600.0,1,2,15.85,13.0,0.0,13137.0,70.3,40.0,1,2.0,12,2013
2396,316276,15000.0,0,15.31,2,7,2,60000.0,2,1,21.8,9.0,0.0,16906.0,80.5,18.0,1,1.0,4,2012
2397,133455,14000.0,0,7.69,1,9,0,70000.0,0,1,21.72,20.0,0.0,7947.0,29.9,41.0,0,0.0,6,2014
2398,315812,20000.0,1,17.57,4,2,0,60000.0,1,1,22.96,7.0,0.0,17070.0,51.9,15.0,0,0.0,9,2015
2399,333180,24000.0,0,9.75,0,9,0,74000.0,1,10,16.28,9.0,0.0,8525.0,59.6,15.0,0,0.0,5,2016
2400,279155,25000.0,0,6.03,1,7,1,140000.0,1,1,21.04,17.0,0.0,17961.0,19.4,33.0,1,4.0,9,2014
2401,329105,10000.0,0,18.49,4,9,0,45000.0,0,7,13.09,10.0,0.0,8468.0,32.8,15.0,1,0.0,4,2013
2402,230845,16800.0,1,16.99,4,0,0,105000.0,1,1,12.61,7.0,0.0,15735.0,93.1,14.0,0,0.0,4,2015
2403,186183,20000.0,0,15.81,2,0,1,560000.0,1,3,6.72,10.0,0.0,66716.0,88.2,36.0,1,3.0,5,2012
2404,37477,11200.0,0,12.49,0,6,0,25000.0,1,2,16.32,14.0,0.0,14482.0,57.7,20.0,0,0.0,4,2014
2405,208736,13200.0,0,9.67,0,0,1,149000.0,1,2,21.66,18.0,0.0,41578.0,51.1,30.0,1,6.0,1,2014
2406,210517,18000.0,0,9.17,0,11,0,80000.0,2,2,8.39,2.0,0.0,12274.0,87.7,7.0,0,0.0,1,2016
2407,195807,15000.0,0,19.22,4,0,1,52431.0,2,1,17.83,8.0,1.0,9868.0,66.7,15.0,1,0.0,2,2014
2408,192422,4000.0,0,13.11,0,7,1,80000.0,2,3,8.54,16.0,1.0,15464.0,61.6,27.0,1,2.0,6,2013
2409,257518,35000.0,0,7.89,1,1,1,130000.0,1,1,19.07,5.0,0.0,23017.0,68.1,14.0,0,1.0,12,2015
2410,330316,17000.0,0,8.18,0,5,1,104500.0,2,1,18.4,22.0,0.0,21508.0,55.3,40.0,0,1.0,5,2015
2411,50250,6000.0,0,13.66,2,9,0,56000.0,1,6,25.23,12.0,0.0,18568.0,79.4,18.0,0,0.0,1,2015
2412,248101,35000.0,0,11.99,0,0,1,195000.0,2,1,23.86,17.0,0.0,41743.0,80.3,27.0,1,2.0,1,2015
2413,167708,20000.0,1,17.57,4,3,1,143000.0,2,2,9.87,12.0,0.0,19959.0,60.5,26.0,1,3.0,1,2014
2414,127916,8000.0,0,16.2,2,0,0,45000.0,2,2,32.45,5.0,0.0,7562.0,35.2,17.0,1,3.0,10,2013
2415,249971,8000.0,0,11.14,0,6,0,40000.0,0,1,6.14,13.0,0.0,4559.0,27.0,16.0,1,0.0,6,2013
2416,233276,16000.0,1,14.99,2,8,1,65000.0,1,1,17.21,12.0,0.0,20385.0,92.2,44.0,0,2.0,9,2014
2417,165855,8250.0,0,12.39,2,0,1,62000.0,0,1,22.14,10.0,0.0,2967.0,18.0,30.0,1,3.0,1,2015
2418,365439,14000.0,0,14.47,2,2,1,110000.0,2,2,15.03,11.0,0.0,9680.0,54.1,30.0,1,1.0,12,2013
2419,40758,7000.0,0,10.16,0,9,1,120000.0,2,2,12.98,8.0,0.0,19761.0,64.6,15.0,1,2.0,10,2012
2420,279207,20000.0,0,13.67,2,5,0,77000.0,1,1,8.23,9.0,0.0,8236.0,63.8,15.0,1,0.0,4,2016
2421,222866,28000.0,1,8.18,0,1,1,139000.0,1,2,23.44,15.0,0.0,39787.0,73.1,49.0,0,7.0,7,2015
2422,335840,23925.0,1,18.99,3,0,1,63000.0,0,1,8.44,30.0,1.0,6660.0,13.8,68.0,0,1.0,11,2015
2423,28902,24000.0,0,11.99,0,9,1,148000.0,1,1,16.67,14.0,0.0,35969.0,80.1,35.0,1,6.0,2,2014
2424,390872,32000.0,1,12.12,0,0,0,109860.0,1,1,17.97,10.0,0.0,23301.0,71.5,28.0,1,3.0,4,2012
2425,249279,12700.0,0,14.33,2,8,0,75000.0,0,3,11.28,5.0,0.0,8054.0,88.5,10.0,0,0.0,4,2013
2426,77430,8000.0,0,13.67,2,8,2,33000.0,2,1,32.91,10.0,1.0,2398.0,17.6,13.0,1,1.0,12,2015
2427,163238,15850.0,0,13.99,2,6,0,32000.0,1,1,19.65,11.0,0.0,18937.0,87.8,15.0,1,0.0,4,2012
2428,232857,8800.0,0,6.62,1,7,1,58500.0,0,1,13.8,10.0,0.0,26428.0,49.5,35.0,1,1.0,1,2014
2429,394448,6925.0,0,16.49,4,2,1,36000.0,0,3,9.84,15.0,0.0,8087.0,62.7,27.0,1,2.0,11,2014
2430,336372,12275.0,0,15.8,2,6,1,55000.0,0,1,15.4,9.0,0.0,5718.0,49.3,14.0,0,1.0,6,2013
2431,377940,10000.0,1,12.79,2,2,0,80000.0,1,6,14.8,8.0,0.0,1949.0,12.6,63.0,0,0.0,8,2016
2432,53743,16000.0,1,19.72,4,0,1,84000.0,2,1,27.16,11.0,0.0,17114.0,76.4,44.0,1,5.0,10,2012
2433,84218,18900.0,0,18.99,4,2,0,45000.0,0,2,4.8,13.0,0.0,5557.0,88.2,14.0,0,0.0,3,2016
2434,57533,8000.0,0,12.12,0,2,0,68000.0,0,1,17.17,5.0,0.0,3526.0,58.8,20.0,1,0.0,9,2012
2435,195980,4800.0,0,11.53,0,3,0,45760.0,1,1,17.39,9.0,0.0,4685.0,41.8,19.0,0,1.0,8,2015
2436,46419,9000.0,0,10.15,0,11,0,28200.0,2,1,23.7,8.0,0.0,5738.0,58.0,13.0,1,2.0,6,2014
2437,22893,21350.0,1,24.5,5,0,1,82000.0,2,1,29.04,11.0,0.0,30505.0,75.5,38.0,0,3.0,2,2014
2438,381350,8900.0,0,12.85,0,5,0,32000.0,0,1,24.53,10.0,0.0,7406.0,79.6,15.0,1,0.0,12,2013
2439,106005,12000.0,0,6.62,1,9,1,51000.0,0,3,17.84,17.0,0.0,3391.0,5.2,23.0,0,2.0,1,2014
2440,259405,18000.0,0,7.62,1,0,1,82000.0,2,1,16.42,14.0,0.0,40709.0,34.5,37.0,1,8.0,6,2013
2441,292910,1700.0,0,15.8,2,10,1,39000.0,0,3,6.22,8.0,0.0,8364.0,43.1,27.0,1,2.0,2,2013
2442,323719,20200.0,1,22.99,5,4,0,44000.0,1,1,19.59,15.0,0.0,13513.0,70.4,29.0,1,0.0,1,2015
2443,66087,15000.0,0,7.89,1,10,1,70000.0,0,2,15.36,16.0,0.0,15537.0,25.2,26.0,0,6.0,8,2015
2444,255995,15000.0,0,9.17,0,0,1,120000.0,0,2,13.61,13.0,0.0,25153.0,47.7,39.0,0,5.0,6,2014
2445,273453,3200.0,0,18.24,4,0,0,60000.0,1,2,20.7,16.0,1.0,10083.0,53.3,23.0,0,0.0,8,2014
2446,233925,20000.0,0,9.49,0,0,1,110000.0,1,1,7.28,14.0,0.0,6927.0,22.9,31.0,0,2.0,1,2015
2447,198642,16000.0,1,13.99,2,0,2,105000.0,0,1,27.31,16.0,0.0,112380.0,70.9,41.0,1,2.0,2,2015
2448,349336,12000.0,0,10.99,0,0,1,64000.0,1,1,25.54,13.0,0.0,5213.0,36.2,30.0,1,2.0,6,2015
2449,155278,10500.0,1,13.99,2,0,0,100000.0,0,6,4.32,6.0,1.0,973.0,6.9,13.0,0,0.0,4,2015
2450,20415,20000.0,0,7.62,1,0,1,90000.0,0,1,14.37,9.0,0.0,14511.0,58.7,20.0,1,6.0,1,2013
2451,324114,8325.0,0,19.22,4,1,0,24000.0,2,1,34.25,7.0,0.0,8682.0,48.2,19.0,1,0.0,12,2013
2452,325768,14600.0,0,14.33,2,4,2,52000.0,0,1,16.43,10.0,0.0,5524.0,56.9,28.0,0,0.0,7,2013
2453,30930,4500.0,0,13.99,2,11,0,45000.0,2,1,11.71,5.0,0.0,2038.0,63.7,14.0,1,2.0,5,2015
2454,278648,16875.0,1,12.99,2,0,0,52952.0,1,1,20.22,5.0,0.0,11312.0,53.1,13.0,0,0.0,1,2015
2455,36806,1600.0,0,16.29,2,0,1,32000.0,1,1,15.02,6.0,0.0,2887.0,55.5,49.0,0,1.0,5,2013
2456,79553,24000.0,1,14.49,2,0,0,93600.0,2,1,25.35,15.0,0.0,11607.0,77.9,37.0,0,7.0,10,2014
2457,221730,25000.0,0,12.99,2,0,1,100000.0,0,1,13.07,25.0,0.0,7781.0,7.4,53.0,0,4.0,2,2016
2458,381071,25375.0,1,13.11,0,9,2,55000.0,2,5,22.63,18.0,0.0,9486.0,23.5,34.0,1,0.0,5,2012
2459,249295,27500.0,0,11.99,0,2,1,120000.0,1,1,28.15,18.0,0.0,90652.0,82.3,58.0,0,0.0,12,2013
2460,212379,25000.0,0,15.61,4,8,1,60000.0,1,1,17.77,10.0,1.0,3638.0,11.6,20.0,0,1.0,7,2015
2461,335214,10000.0,0,7.9,1,2,0,50000.0,0,2,7.11,5.0,0.0,10955.0,60.5,11.0,0,0.0,12,2013
2462,276046,3000.0,0,19.97,4,3,1,80000.0,2,1,3.12,12.0,2.0,2926.0,27.1,21.0,1,1.0,12,2013
2463,56097,15000.0,0,12.85,0,1,0,75000.0,0,7,8.46,13.0,0.0,18019.0,54.1,15.0,1,0.0,1,2014
2464,8811,20000.0,0,12.35,0,5,1,68000.0,2,1,8.56,6.0,0.0,20889.0,53.6,8.0,1,1.0,8,2013
2465,344023,6000.0,0,10.99,0,7,1,55000.0,0,1,7.48,10.0,0.0,10046.0,47.8,22.0,0,4.0,6,2014
2466,272,24000.0,0,8.59,1,0,2,98000.0,0,1,26.34,23.0,0.0,19793.0,33.8,49.0,1,1.0,7,2016
2467,35725,3200.0,0,13.98,2,7,0,72000.0,2,6,11.05,5.0,1.0,2708.0,55.3,24.0,1,4.0,1,2014
2468,359383,20500.0,1,24.5,5,0,1,86300.0,2,2,30.04,16.0,0.0,28344.0,56.7,28.0,1,5.0,12,2013
2469,239702,14400.0,1,22.4,3,0,0,84000.0,2,1,27.5,11.0,0.0,34622.0,94.3,20.0,1,0.0,12,2013
2470,16787,31300.0,0,19.05,4,3,1,70000.0,2,1,31.82,26.0,0.0,32681.0,87.1,70.0,1,7.0,1,2013
2471,87215,35000.0,1,19.52,4,0,1,100000.0,2,1,18.85,11.0,0.0,18342.0,59.6,27.0,0,3.0,10,2013
2472,202763,13100.0,0,19.47,4,5,0,143000.0,1,1,12.21,16.0,2.0,8038.0,52.1,24.0,0,3.0,3,2014
2473,90717,12000.0,0,11.99,2,9,0,120000.0,1,1,7.03,11.0,1.0,6371.0,43.9,34.0,1,1.0,2,2016
2474,22031,33425.0,1,19.72,4,11,2,75000.0,2,2,20.32,6.0,0.0,32230.0,69.5,20.0,1,0.0,2,2013
2475,12693,8575.0,0,14.09,0,3,0,85000.0,2,1,13.26,5.0,0.0,7176.0,79.4,10.0,0,0.0,10,2012
2476,258483,1200.0,0,14.3,2,0,1,72000.0,0,5,14.1,13.0,1.0,13430.0,40.7,24.0,1,0.0,10,2013
2477,122638,15000.0,0,6.24,1,0,2,85000.0,2,9,1.86,4.0,0.0,8700.0,30.5,26.0,0,1.0,7,2015
2478,375439,3600.0,0,12.79,2,0,2,102000.0,0,11,22.8,15.0,0.0,26903.0,85.1,39.0,0,9.0,9,2016
2479,148778,16000.0,0,5.32,1,6,1,100000.0,0,2,9.14,17.0,0.0,7229.0,8.7,51.0,0,5.0,7,2015
2480,262787,10000.0,0,8.9,1,0,1,52000.0,0,2,17.75,20.0,0.0,12804.0,33.8,38.0,0,3.0,12,2012
2481,246459,17000.0,0,6.49,1,0,2,84429.0,1,2,25.92,12.0,0.0,18800.0,33.8,20.0,0,3.0,6,2016
2482,377281,35000.0,0,8.19,1,0,1,147500.0,2,2,30.12,17.0,0.0,44135.0,57.8,39.0,0,5.0,1,2015
2483,275758,16000.0,0,10.49,0,4,1,58000.0,2,2,4.76,4.0,0.0,9071.0,71.4,10.0,1,0.0,11,2014
2484,341728,33000.0,1,13.35,2,6,1,72000.0,2,1,14.77,15.0,0.0,15793.0,43.5,31.0,0,4.0,10,2014
2485,34300,5000.0,0,17.77,4,0,0,140000.0,0,1,9.71,8.0,0.0,1493.0,53.3,26.0,1,0.0,5,2013
2486,2839,28000.0,0,9.17,0,11,1,100000.0,2,1,36.03,14.0,0.0,119922.0,79.8,24.0,0,1.0,5,2015
2487,189259,13000.0,0,11.44,0,0,0,53000.0,1,1,15.35,9.0,1.0,3696.0,40.6,39.0,1,2.0,11,2014
2488,23870,12000.0,1,9.99,0,8,1,65000.0,2,1,5.1,7.0,0.0,10847.0,33.9,9.0,0,1.0,6,2015
2489,348975,8000.0,0,11.14,0,4,0,39300.0,2,1,14.17,9.0,0.0,5654.0,30.6,22.0,0,0.0,12,2012
2490,301083,35000.0,0,17.86,4,5,1,140000.0,2,3,9.06,7.0,0.0,15428.0,87.2,15.0,1,0.0,1,2015
2491,170961,24575.0,0,11.14,0,5,0,62500.0,2,2,13.09,6.0,0.0,17305.0,95.6,24.0,1,3.0,2,2013
2492,110208,10000.0,0,19.2,4,5,0,50000.0,1,1,5.14,6.0,0.0,4688.0,53.9,7.0,1,0.0,10,2013
2493,331843,19000.0,1,11.47,0,0,1,170000.0,1,2,11.68,16.0,0.0,28287.0,48.0,30.0,0,1.0,2,2016
2494,133740,24000.0,1,15.61,2,0,1,95800.0,2,1,18.54,15.0,0.0,42760.0,66.6,27.0,0,2.0,11,2013
2495,162787,20950.0,1,19.72,4,0,1,50000.0,2,1,20.88,10.0,0.0,24292.0,65.8,16.0,1,2.0,1,2013
2496,57807,8000.0,0,12.49,0,6,2,40000.0,0,1,15.66,7.0,0.0,11675.0,86.5,11.0,1,3.0,8,2014
2497,338174,3000.0,0,14.64,2,11,1,78048.0,2,0,17.64,8.0,0.0,34975.0,57.7,20.0,1,2.0,3,2014
2498,45971,15400.0,0,18.55,3,5,0,35000.0,2,1,15.16,12.0,0.0,5367.0,24.8,14.0,0,0.0,8,2015
2499,355382,3600.0,0,16.2,2,0,0,42500.0,0,6,18.58,7.0,0.0,3035.0,17.4,23.0,1,1.0,10,2013
2500,389180,12000.0,0,6.03,1,7,1,154400.0,0,2,6.66,7.0,0.0,14490.0,22.0,18.0,0,3.0,1,2014
2501,11512,20000.0,0,10.99,0,5,1,135000.0,2,1,21.99,22.0,0.0,39051.0,90.0,44.0,1,1.0,8,2014
2502,197946,18775.0,0,13.68,2,10,1,75000.0,1,1,8.86,8.0,1.0,6181.0,19.7,29.0,1,3.0,8,2013
2503,383627,5000.0,0,13.11,0,0,1,43000.0,1,1,10.74,7.0,1.0,9158.0,84.8,10.0,0,1.0,6,2013
2504,147629,24000.0,0,7.62,1,4,1,80000.0,2,2,26.35,12.0,0.0,29851.0,69.9,22.0,1,5.0,2,2013
2505,20259,13000.0,0,5.32,1,10,0,77500.0,0,6,15.87,11.0,0.0,8951.0,12.2,14.0,0,0.0,7,2015
2506,185678,4200.0,0,11.99,2,1,1,64000.0,0,2,29.83,18.0,0.0,8376.0,36.9,38.0,0,6.0,1,2016
2507,391835,9300.0,0,11.44,0,10,0,36000.0,1,2,5.43,15.0,0.0,5006.0,64.2,24.0,0,0.0,1,2015
2508,136745,10750.0,0,16.49,4,9,0,64000.0,1,1,13.59,7.0,4.0,8845.0,45.6,8.0,1,0.0,2,2015
2509,111217,5000.0,0,10.64,0,8,2,19000.0,0,1,22.11,7.0,0.0,6160.0,48.5,11.0,1,0.0,8,2013
2510,376778,12000.0,0,12.12,0,5,0,40000.0,2,2,32.1,11.0,0.0,6836.0,27.6,32.0,1,0.0,4,2013
2511,301850,17500.0,0,12.99,0,8,1,60000.0,2,2,23.9,9.0,1.0,6822.0,59.8,17.0,1,2.0,9,2013
2512,5337,15250.0,0,18.85,4,11,1,72000.0,2,1,34.25,15.0,0.0,27093.0,70.9,32.0,1,1.0,7,2013
2513,167196,12700.0,0,6.03,1,0,1,68000.0,0,1,6.7,8.0,0.0,14039.0,31.9,27.0,1,5.0,8,2013
2514,298348,16000.0,1,21.99,5,10,2,64000.0,1,3,18.41,17.0,0.0,9598.0,36.8,29.0,0,4.0,8,2015
2515,258988,3000.0,0,10.99,0,5,0,30000.0,0,1,23.6,19.0,0.0,11611.0,27.1,34.0,0,0.0,10,2014
2516,114348,17000.0,0,13.11,0,6,1,103000.0,1,1,8.96,11.0,0.0,15880.0,44.4,22.0,0,1.0,6,2013
2517,250479,15000.0,1,24.08,5,0,0,105000.0,2,1,13.02,11.0,1.0,7100.0,61.7,47.0,1,4.0,1,2014
