ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
111283,3600.0,0,13.33,2,10,0,38000.0,1,2,2.4655539212721855,2.1972245773362196,0.0,9.234642664499148,89.9,10.0,1,0,0.0,9,2015
145378,23450.0,0,8.9,1,7,1,78155.0,2,1,2.6026896854443837,2.302585092994046,0.0,9.27275163209758,19.4,32.0,0,0,2.0,2,2014
316562,15000.0,0,13.11,0,0,0,80000.0,2,2,3.0291670496402285,2.5649493574615367,0.0,10.416670395875796,87.9,34.0,1,0,1.0,6,2013
328881,12000.0,1,16.55,4,6,0,40000.0,2,1,3.5686872687855304,2.6390573296152584,0.0,9.141633173966392,54.0,19.0,0,0,0.0,11,2015
294833,25000.0,1,17.57,4,6,0,70000.0,1,2,3.0037004432031678,2.4849066497880004,0.0,9.62891911922973,61.0,16.0,0,0,0.0,3,2015
14653,12000.0,0,14.33,2,0,0,45000.0,0,2,2.468099531471619,2.3978952727983707,0.0,9.212238569259263,80.5,18.0,1,0,0.0,3,2013
141306,16000.0,0,13.67,0,0,1,45000.0,1,2,2.378619779270043,2.302585092994046,0.0,9.348710041240954,73.6,12.0,1,0,1.0,5,2012
259476,20000.0,0,17.86,4,0,1,103000.0,2,0,3.2910104226273997,2.772588722239781,0.0,8.71833650245078,31.8,30.0,1,0,2.0,5,2015
141317,32000.0,1,17.86,4,5,1,210000.0,1,2,2.372111155642656,2.6390573296152584,0.0,10.599580390384643,66.6,13.0,1,0,1.0,10,2015
194307,6500.0,0,5.32,1,2,2,65000.0,1,2,2.403334996094189,2.995732273553991,0.0,8.733755131364893,36.3,26.0,0,0,0.0,7,2015
137797,19725.0,1,22.99,5,5,0,50000.0,1,1,3.040705639196722,2.1972245773362196,1.0,8.48301573961465,35.8,11.0,1,0,0.0,11,2014
295875,8000.0,0,20.2,4,1,0,65000.0,2,1,3.1188344706879745,3.044522437723423,0.0,8.638702608813434,97.3,37.0,1,0,0.0,10,2013
23843,7000.0,0,11.53,0,0,1,83000.0,1,3,3.0791538816930633,1.9459101490553132,1.0,8.452334619067742,55.1,22.0,1,0,0.0,3,2015
32521,4350.0,0,19.89,3,8,1,87400.0,1,1,3.522234376704989,2.9444389791664403,3.0,8.544029845369797,18.2,63.0,1,0,7.0,1,2016
221386,12000.0,0,7.62,1,0,1,65000.0,0,1,2.3933394562625097,2.0794415416798357,0.0,8.329899292995725,26.4,37.0,1,0,6.0,1,2014
345657,11325.0,1,24.08,5,11,1,45583.0,2,3,2.8925915146344776,2.4849066497880004,0.0,10.36807026512738,89.4,18.0,0,0,3.0,12,2013
381229,20000.0,1,18.55,4,0,0,59000.0,2,1,2.464703942470481,2.4849066497880004,0.0,9.677903525682558,39.4,30.0,1,0,5.0,11,2013
125939,9600.0,0,14.09,0,6,1,55000.0,0,2,2.7893229212309465,3.044522437723423,0.0,10.183049243755137,51.6,31.0,1,0,1.0,3,2013
119997,23100.0,1,20.99,3,0,1,78000.0,2,3,2.8361502037295256,2.1972245773362196,0.0,8.628555659269699,38.5,14.0,0,0,5.0,11,2014
200090,18000.0,1,15.61,2,2,1,75000.0,0,1,2.930660276810276,2.5649493574615367,0.0,9.560222295507314,90.9,17.0,0,0,1.0,4,2014
34752,13900.0,0,13.98,2,5,0,52000.0,0,2,2.876948737564024,2.4849066497880004,0.0,8.414938957377482,50.7,31.0,1,0,0.0,2,2014
300456,35000.0,1,15.88,2,0,1,130000.0,2,1,3.068052935133617,2.3978952727983707,0.0,11.445106903711046,52.4,27.0,0,0,4.0,8,2013
282548,18000.0,0,11.53,0,2,1,62400.0,2,1,3.2347491740244907,3.1354942159291497,0.0,9.717699996098998,16.2,44.0,1,0,4.0,2,2015
344968,6000.0,0,11.99,0,6,0,40000.0,1,2,2.930126516455997,2.1972245773362196,0.0,8.633374945705647,86.4,28.0,0,0,0.0,3,2014
238301,14000.0,0,15.8,2,2,0,55000.0,1,2,3.24376354037598,2.0794415416798357,0.0,9.675394271496005,89.4,17.0,1,0,0.0,11,2012
134558,9650.0,0,16.99,4,0,1,49500.0,1,1,3.0694473113762717,2.1972245773362196,0.0,8.01862546504575,89.3,18.0,1,0,3.0,6,2015
268249,6625.0,0,11.55,0,7,1,27000.0,2,1,2.6939512767227085,1.9459101490553132,0.0,9.457122321855792,70.7,12.0,0,0,2.0,7,2013
157452,11200.0,1,19.99,3,0,0,55000.0,0,1,3.006672213592325,2.1972245773362196,1.0,7.409136443920128,12.5,11.0,0,0,2.0,2,2016
127182,20000.0,1,15.61,4,11,2,75000.0,0,1,2.791165107812717,2.995732273553991,0.0,9.836920308264014,48.3,28.0,1,0,0.0,8,2015
287853,6500.0,0,12.99,2,0,1,30000.0,0,1,3.3617633124167483,2.0794415416798357,0.0,8.61286694148452,56.1,21.0,0,0,0.0,11,2014
327019,6000.0,0,6.03,1,7,1,54000.0,0,2,2.28949985344539,2.5649493574615367,0.0,10.65568164038699,21.1,29.0,1,0,3.0,5,2014
233210,5550.0,0,11.14,0,6,0,40000.0,0,13,1.7561322915849038,2.70805020110221,0.0,5.68697535633982,2.5,29.0,1,0,0.0,11,2012
153214,16000.0,0,13.67,2,5,0,80000.0,1,2,3.435598808379488,3.2188758248682006,0.0,8.529516941105069,64.1,42.0,0,0,0.0,2,2016
118802,9600.0,0,12.85,0,3,1,110000.0,0,2,2.3282528397426234,2.772588722239781,1.0,8.074337694089515,32.8,31.0,1,0,3.0,1,2014
377129,12000.0,0,17.77,4,9,2,55000.0,0,1,2.3767644911682972,2.1972245773362196,0.0,9.06126014896203,69.8,18.0,1,0,0.0,8,2012
345047,20000.0,0,8.39,1,0,1,68000.0,1,1,1.415853163361435,2.5649493574615367,0.0,8.693328989123106,12.4,26.0,1,0,3.0,5,2014
327022,25000.0,0,6.92,1,9,1,56000.0,1,1,2.574899688314705,1.791759469228055,0.0,9.492959650085501,43.6,14.0,0,0,7.0,5,2015
220223,1500.0,0,22.15,3,5,0,13959.0,0,5,3.3683297780365384,1.791759469228055,0.0,7.053585727193677,24.6,11.0,1,0,0.0,9,2014
368888,28000.0,0,13.33,2,10,1,80000.0,1,2,2.8124102164264526,2.1972245773362196,0.0,10.345798761764955,110.0,28.0,0,0,1.0,7,2015
164793,14500.0,0,18.75,4,0,0,97000.0,2,1,2.0781907597781832,2.4849066497880004,1.0,9.297251743965479,83.3,16.0,1,0,0.0,9,2012
203344,16000.0,0,12.49,0,10,0,54000.0,1,1,3.3054204262683866,1.791759469228055,0.0,7.776115477098742,46.7,37.0,0,0,0.0,5,2014
341497,24000.0,0,5.32,1,2,2,250000.0,1,1,2.5832425505088623,2.302585092994046,0.0,9.83916234197957,46.8,31.0,0,0,1.0,5,2015
83639,35000.0,1,13.66,2,6,1,119500.0,1,1,2.8124102164264526,2.0794415416798357,0.0,11.353226086212553,80.3,28.0,0,0,4.0,11,2014
313753,15400.0,0,11.53,0,3,0,59000.0,1,1,3.1855258451866466,2.6390573296152584,0.0,10.020292332078212,60.7,34.0,0,0,0.0,7,2015
3734,10000.0,1,15.61,4,5,1,97000.0,1,6,2.446685436967803,2.0794415416798357,0.0,9.75620490038669,90.8,13.0,0,0,4.0,7,2015
240549,35000.0,0,23.99,3,11,1,85000.0,2,1,3.506757877322648,2.833213344056216,1.0,8.944680683558895,25.1,36.0,1,0,1.0,5,2016
228086,5000.0,0,12.69,2,11,0,66000.0,1,10,2.501435951739211,2.302585092994046,1.0,7.52456122628536,48.7,33.0,1,0,3.0,4,2015
221636,6000.0,0,13.11,0,0,0,80000.0,0,2,3.132446096869813,2.6390573296152584,0.0,9.75504554717585,84.9,29.0,1,0,4.0,11,2012
217342,12000.0,0,16.24,2,0,1,40000.0,2,3,1.8991179875485542,2.1972245773362196,0.0,8.505120610181969,50.4,37.0,1,0,4.0,1,2014
17122,15000.0,0,11.22,0,1,0,56000.0,1,1,3.058237478905388,2.302585092994046,0.0,10.302867516988345,67.2,23.0,0,0,0.0,12,2015
325742,8000.0,0,12.99,0,3,1,39000.0,1,1,2.670694414558441,1.9459101490553132,2.0,8.139440521874608,46.9,20.0,0,0,0.0,5,2014
97916,25000.0,0,7.9,1,7,1,120000.0,1,2,2.7265447837383743,2.70805020110221,0.0,10.073820870018016,29.9,29.0,0,0,3.0,4,2014
106317,12000.0,0,5.32,1,2,0,95000.0,0,1,1.556037135706985,2.0794415416798357,0.0,9.530174967444372,19.7,16.0,0,0,0.0,6,2015
60072,12000.0,0,12.12,0,0,1,59481.0,2,1,3.2461018111217923,2.70805020110221,0.0,9.753420191271506,49.3,41.0,1,0,6.0,11,2012
18657,2500.0,0,17.86,4,0,1,93349.0,2,1,2.437115985951652,1.9459101490553132,0.0,7.791522819150732,51.5,39.0,0,0,2.0,9,2015
45511,33000.0,0,14.65,2,5,1,75000.0,2,1,3.159550358783386,2.772588722239781,0.0,10.393355081710641,53.0,29.0,1,0,0.0,9,2015
52375,10250.0,1,22.9,3,0,0,43307.42,2,1,1.7083778602890038,2.0794415416798357,0.0,8.64541048921699,32.3,17.0,1,0,0.0,1,2014
252389,4000.0,0,9.99,0,6,1,48000.0,0,5,2.91235066461494,2.4849066497880004,1.0,9.861466923273516,66.6,25.0,0,0,2.0,2,2015
26163,2000.0,0,18.49,4,2,2,25000.0,0,1,3.091951131294534,1.3862943611198906,0.0,7.48324441607385,65.8,8.0,1,0,0.0,5,2013
369910,10000.0,0,10.15,0,0,1,100000.0,0,1,2.67552700939665,2.70805020110221,0.0,9.205126804923296,55.1,25.0,0,0,1.0,7,2014
38193,15000.0,1,17.1,2,10,0,60000.0,2,1,2.9806186357439426,2.3978952727983707,0.0,8.721928343047091,82.9,23.0,1,0,0.0,10,2013
296907,17000.0,0,17.56,4,0,0,52000.0,2,1,3.5254777821724925,2.9444389791664403,0.0,10.032584125870539,82.1,32.0,1,0,0.0,9,2013
121995,10400.0,0,13.98,2,9,0,40000.0,0,2,2.4239173781615704,2.3978952727983707,0.0,9.464982590349763,67.5,17.0,1,0,0.0,1,2014
215019,16000.0,0,7.9,1,2,0,85000.0,2,2,2.918851229218033,2.6390573296152584,0.0,9.080459451121662,94.4,17.0,1,0,0.0,2,2014
275776,12000.0,0,12.99,0,6,0,65000.0,0,1,3.0238337036648657,2.4849066497880004,0.0,8.85180655855245,59.7,21.0,1,0,4.0,9,2013
26374,20000.0,0,12.29,2,4,0,110000.0,2,1,2.9657883971809187,2.5649493574615367,0.0,9.164401140034737,65.9,29.0,0,0,0.0,10,2015
53189,24000.0,1,21.49,4,2,1,135000.0,1,11,2.6932749155200555,2.6390573296152584,0.0,9.809506489065233,91.9,42.0,0,0,4.0,7,2016
176422,10000.0,0,16.29,2,0,1,85000.0,1,6,2.670694414558441,2.4849066497880004,0.0,8.859505484519133,74.9,27.0,1,0,5.0,12,2012
372499,16000.0,0,11.55,0,0,1,36000.0,2,2,3.5195728343974766,2.302585092994046,0.0,9.656115343487846,53.3,17.0,1,0,3.0,9,2013
356994,10750.0,0,18.25,3,1,1,85000.0,0,11,1.3454723665996355,1.6094379124341003,0.0,8.440312147080279,94.5,8.0,1,0,0.0,3,2015
13756,22000.0,1,8.9,1,9,1,135000.0,2,3,1.6034198401085376,1.9459101490553132,0.0,8.227375506834035,14.9,16.0,1,0,4.0,8,2013
304673,10000.0,0,7.9,1,0,1,140000.0,1,1,2.166765369851511,2.5649493574615367,0.0,9.744902053418757,36.8,21.0,1,0,2.0,11,2013
216173,10000.0,1,15.61,4,0,0,40000.0,1,1,3.393501175027685,2.3978952727983707,0.0,8.940891067785461,85.8,22.0,0,0,0.0,3,2015
376911,2200.0,0,15.61,4,2,0,120000.0,0,1,2.6217658325051976,2.0794415416798357,0.0,10.065903976780419,54.7,12.0,0,0,0.0,7,2015
93561,12400.0,0,11.49,0,0,0,115000.0,1,1,2.7239235502585,2.1972245773362196,0.0,8.875426919818963,20.8,12.0,0,0,0.0,11,2015
351145,8000.0,0,11.99,0,1,1,75000.0,1,1,2.5937610547000824,2.302585092994046,0.0,8.777092882855566,58.9,15.0,1,0,2.0,1,2014
229349,9000.0,0,12.29,2,0,0,30000.0,0,1,2.71336936257981,1.9459101490553132,0.0,9.310638093291546,47.0,17.0,0,0,2.0,4,2015
70789,11000.0,0,19.52,4,5,0,50000.0,1,1,2.9887076586170265,2.1972245773362196,0.0,9.462265724715845,54.5,20.0,1,0,0.0,8,2013
312787,8300.0,0,7.9,1,2,0,160000.0,0,8,0.8285518175661483,1.9459101490553132,0.0,8.830543010616596,27.4,7.0,1,0,0.0,11,2012
71726,5400.0,0,6.24,1,5,0,24530.0,0,1,3.3271919683516598,2.6390573296152584,0.0,7.649216319820633,9.1,18.0,0,0,0.0,6,2015
105004,8000.0,0,11.67,0,6,1,78000.0,0,1,2.25758772706331,2.70805020110221,0.0,9.00565049932022,44.3,20.0,0,0,1.0,8,2014
231329,2000.0,0,15.8,2,0,0,45932.0,0,6,3.011113375592293,2.4849066497880004,1.0,9.326611153641569,63.8,32.0,1,0,0.0,10,2012
319319,12000.0,0,10.99,0,6,0,73000.0,0,2,2.580216829592325,2.3978952727983707,0.0,9.745780556506093,70.9,20.0,0,0,0.0,4,2015
76088,10000.0,0,13.33,2,1,2,72000.0,1,1,2.4096441652874536,2.302585092994046,2.0,8.578476419833136,27.5,35.0,0,0,6.0,5,2015
374161,22250.0,1,13.99,2,7,0,84000.0,2,1,2.0930978681273213,2.4849066497880004,1.0,8.581294116822761,24.7,19.0,1,0,0.0,6,2012
297428,12850.0,1,25.8,6,2,1,28808.0,2,11,1.6974487897568136,2.1972245773362196,1.0,7.768110378525988,16.6,44.0,0,0,11.0,10,2014
176969,24000.0,1,17.86,4,10,0,156000.0,1,5,1.536867219599265,1.6094379124341003,0.0,8.954673628956414,25.8,8.0,1,0,0.0,5,2015
67623,23675.0,0,14.33,2,11,1,54000.0,2,1,3.3686741899565953,2.1972245773362196,0.0,9.854979848471084,87.0,36.0,1,0,6.0,12,2012
248413,13000.0,0,9.75,0,0,1,65000.0,0,1,2.305580601973844,1.791759469228055,1.0,9.017968479328726,44.1,8.0,0,0,0.0,3,2016
117038,12000.0,0,7.89,1,7,0,65000.0,1,1,3.119718253334982,2.772588722239781,0.0,8.463792414689122,51.5,45.0,0,0,2.0,5,2015
78363,4500.0,0,13.99,2,10,0,25000.0,0,2,3.3246762437544124,2.3978952727983707,0.0,9.097395612960048,58.4,16.0,1,0,0.0,3,2015
300951,12000.0,0,11.99,2,2,0,45000.0,1,2,3.1458749319837103,2.6390573296152584,0.0,9.621124641561947,56.9,43.0,0,0,0.0,3,2016
335709,1600.0,0,14.33,2,0,1,35000.0,0,5,2.96424160646262,2.302585092994046,0.0,8.926517509850122,71.7,45.0,1,0,7.0,7,2012
200120,8000.0,0,6.03,1,11,0,37800.0,0,1,3.1970391302590264,2.833213344056216,0.0,8.288031567776464,12.2,26.0,1,0,0.0,4,2012
341133,20000.0,1,17.57,4,0,2,100000.0,1,1,2.9481164196123277,2.302585092994046,0.0,9.750860711077213,55.9,17.0,1,0,1.0,10,2015
173311,28300.0,1,13.11,0,3,1,90000.0,1,1,2.359910159613315,3.2188758248682006,0.0,9.770070439095777,26.5,44.0,0,0,2.0,12,2012
93174,1400.0,0,14.99,2,10,2,39000.0,2,1,3.422958873443668,3.091042453358316,0.0,9.008713664124222,21.7,46.0,0,0,1.0,10,2014
284395,12125.0,0,18.55,3,4,1,46000.0,1,1,2.9652730660692823,3.295836866004329,0.0,10.42344138712899,85.2,41.0,0,0,1.0,8,2015
274166,10400.0,0,15.8,2,3,0,74000.0,2,2,3.2887749522478678,2.833213344056216,1.0,9.573037148233409,55.1,20.0,1,0,0.0,1,2013
223092,12000.0,0,7.69,1,7,1,65000.0,0,1,3.3638415951183864,2.772588722239781,0.0,9.869672204041397,50.1,28.0,1,0,2.0,7,2014
188280,5400.0,0,7.9,1,5,0,57783.0,1,1,2.8178010650613294,2.3978952727983707,0.0,9.402034535016803,73.9,19.0,0,0,0.0,11,2013
114011,24000.0,0,6.03,1,10,1,150000.0,1,2,2.8786365016777435,2.4849066497880004,0.0,10.302833979636116,35.1,18.0,1,0,4.0,3,2013
372749,18000.0,0,14.99,2,9,0,62500.0,1,1,2.950211758252182,2.9444389791664403,1.0,9.053686561930807,26.5,30.0,1,0,2.0,1,2015
174781,6000.0,0,11.53,0,5,2,36000.0,2,2,3.475067230228611,2.4849066497880004,0.0,9.056722883310583,35.3,11.0,0,0,0.0,9,2015
340041,8000.0,0,15.61,2,0,0,56000.0,0,1,2.91235066461494,2.1972245773362196,0.0,8.51959031601596,33.4,18.0,1,0,3.0,10,2013
104876,20400.0,0,6.24,1,0,1,145000.0,1,1,2.4807312783775197,3.4339872044851463,0.0,10.723663781224614,56.5,41.0,0,0,1.0,6,2015
250652,8400.0,0,12.39,2,10,0,65000.0,2,1,3.2932409068235073,3.295836866004329,1.0,9.99501787038172,45.5,34.0,1,0,0.0,1,2015
162524,13600.0,0,12.29,2,6,0,53000.0,2,1,1.6428726885203377,1.791759469228055,0.0,8.569785641535407,65.0,9.0,1,0,0.0,3,2015
379955,18000.0,1,22.7,3,3,1,49000.0,2,1,3.344979701663927,2.302585092994046,0.0,9.652715834104445,67.1,13.0,1,0,1.0,7,2013
85921,24000.0,0,8.9,1,1,0,125000.0,2,1,3.0184717605234805,2.9444389791664403,0.0,10.465585970479541,89.1,46.0,1,0,2.0,2,2013
119459,7000.0,0,13.11,0,3,1,60000.0,0,2,2.8903717578961645,2.4849066497880004,0.0,9.778774308362486,55.7,23.0,1,0,3.0,6,2013
328528,5500.0,0,5.32,1,1,1,30451.0,0,2,3.056827372913802,2.3978952727983707,0.0,8.30671904320269,7.2,17.0,0,0,2.0,12,2015
389747,11500.0,0,9.99,0,0,1,220000.0,2,1,2.871868286331605,2.5649493574615367,0.0,11.383534062177885,77.9,23.0,0,0,7.0,9,2013
301,23400.0,0,24.11,5,0,0,65000.0,2,6,3.188416617383492,1.9459101490553132,1.0,7.424761761823209,26.6,16.0,1,0,4.0,2,2016
97756,15000.0,0,18.25,4,7,1,82000.0,1,1,2.6195832197798796,2.4849066497880004,0.0,8.598588829620232,53.7,34.0,1,0,6.0,4,2014
296853,14125.0,0,11.14,0,2,0,70000.0,0,1,3.0022112396517002,2.8903717578961645,0.0,9.488199355479201,70.6,34.0,1,0,0.0,10,2012
46890,5000.0,0,10.99,0,0,1,175000.0,2,2,3.175968323856924,2.4849066497880004,0.0,10.436554005238014,96.8,20.0,1,0,6.0,11,2013
58763,10000.0,0,12.99,0,8,2,70000.0,0,1,2.046401687601636,2.0794415416798357,0.0,9.016512874996026,59.3,13.0,1,0,0.0,9,2013
165614,12600.0,1,14.49,2,0,0,100000.0,1,1,2.5368663887187113,2.772588722239781,0.0,9.05005424204284,50.3,20.0,0,0,0.0,9,2016
11401,20000.0,0,7.9,1,9,1,85000.0,2,2,3.2950958507796098,2.1972245773362196,0.0,11.881131667654646,62.7,25.0,0,0,1.0,8,2013
343318,10000.0,0,19.52,4,0,0,32000.0,0,2,2.2679936482244267,2.0794415416798357,0.0,8.804625232612809,49.5,9.0,1,0,0.0,8,2013
84400,6600.0,0,17.99,4,10,1,47000.0,2,1,3.170945291110651,2.1972245773362196,0.0,9.202409001649903,36.7,18.0,0,0,3.0,7,2016
42494,15000.0,0,6.68,1,0,0,100000.0,1,1,2.446685436967803,2.70805020110221,1.0,7.776535028185241,21.3,45.0,1,0,4.0,2,2015
323034,15000.0,1,13.98,2,6,1,70000.0,0,3,2.265921108622454,2.302585092994046,1.0,9.444938073335509,56.2,27.0,0,0,3.0,7,2014
391500,25075.0,1,26.06,6,2,0,85000.0,2,6,3.255014871484074,3.295836866004329,0.0,10.428334417664374,79.0,32.0,1,0,0.0,7,2014
125922,12825.0,0,15.99,4,0,0,25663.0,2,1,3.2588654730843594,2.772588722239781,0.0,8.977146484808472,26.5,20.0,1,0,0.0,2,2015
239114,16000.0,0,7.89,1,0,0,67000.0,2,1,3.3908102887756684,1.791759469228055,0.0,9.91798199868658,91.0,28.0,0,0,0.0,2,2016
222263,22250.0,1,20.2,4,10,1,50000.0,2,1,3.120159851929043,2.4849066497880004,0.0,9.649949224651184,59.7,14.0,1,0,1.0,11,2013
214901,12000.0,0,11.14,0,8,1,71400.0,2,1,2.3085671646715933,2.4849066497880004,0.0,9.256173788319355,89.5,27.0,0,0,5.0,12,2012
45332,20000.0,0,8.59,1,9,2,160000.0,1,2,2.2353763433005955,2.0794415416798357,0.0,9.292841593487926,35.7,18.0,0,0,4.0,8,2016
62380,21000.0,1,13.99,2,9,0,75000.0,1,1,2.5416019934645457,2.772588722239781,1.0,9.194312610898985,35.0,25.0,0,0,0.0,1,2016
139373,7200.0,0,14.09,0,2,0,50000.0,0,1,2.9481164196123277,2.5649493574615367,0.0,9.301642530382969,88.3,30.0,1,0,0.0,11,2012
369446,10000.0,0,7.89,1,0,0,110000.0,2,1,2.924773184613497,2.833213344056216,1.0,8.924789360533357,24.6,59.0,0,0,3.0,9,2015
310321,20000.0,1,16.99,4,5,1,70000.0,2,1,2.706048198431537,2.4849066497880004,0.0,9.57129614009839,42.0,20.0,1,0,1.0,11,2015
248905,11000.0,0,6.03,1,7,1,108000.0,2,1,2.6333266549062735,2.0794415416798357,0.0,9.17367638760459,24.2,22.0,0,0,6.0,12,2013
218593,7625.0,0,21.48,3,11,0,38000.0,2,2,2.355177543113216,2.1972245773362196,1.0,8.961109485898655,64.9,12.0,1,0,0.0,2,2014
98293,24000.0,1,17.76,4,0,1,89000.0,2,3,2.1126345090356,2.5649493574615367,0.0,9.14984699154722,21.1,28.0,1,0,10.0,11,2013
302149,24000.0,0,12.29,2,8,1,125001.0,1,9,2.2027647577118348,2.0794415416798357,0.0,10.176677621334473,77.6,28.0,1,0,4.0,7,2015
272136,12000.0,0,9.67,0,10,1,55000.0,1,1,3.1161784266298582,2.3978952727983707,0.0,10.013283218359012,71.5,26.0,1,0,2.0,2,2014
332958,8925.0,0,20.99,3,0,0,30000.0,2,1,2.4915511925066687,1.9459101490553132,0.0,9.263691547473178,86.5,7.0,0,0,0.0,10,2014
67021,15000.0,0,13.98,2,9,2,65000.0,0,3,1.8229350866965048,1.791759469228055,0.0,8.841448244098858,60.1,10.0,0,0,3.0,7,2014
145580,12375.0,1,23.99,5,0,1,50000.0,1,1,2.6651427000909336,2.302585092994046,0.0,9.855819258834627,93.0,17.0,1,0,2.0,5,2015
210162,10750.0,0,20.2,3,6,1,30000.0,1,1,2.8284963541780774,2.1972245773362196,0.0,9.844692506025623,80.9,12.0,1,0,1.0,9,2014
38456,4000.0,0,13.99,2,0,2,50000.0,0,1,3.3683297780365384,2.772588722239781,0.0,9.422544303252007,57.5,20.0,1,0,0.0,7,2012
351182,16425.0,0,12.35,0,0,1,65000.0,2,1,2.738256043159276,2.1972245773362196,0.0,10.268686067415738,90.3,16.0,1,0,5.0,8,2013
187358,12000.0,1,20.31,4,9,1,52000.0,2,2,2.8741294517947424,2.3978952727983707,0.0,9.143024664691316,59.5,18.0,1,0,1.0,8,2013
30002,10000.0,0,6.49,1,6,0,71000.0,0,1,2.768204123921957,2.302585092994046,0.0,10.009108034399812,27.2,24.0,0,0,0.0,1,2015
317162,25975.0,1,19.72,4,3,1,72238.0,2,1,3.328985047548231,2.3978952727983707,0.0,10.541122023165814,90.5,26.0,1,0,6.0,10,2012
46961,24000.0,0,8.19,1,1,0,115000.0,1,3,2.0744289998562917,2.833213344056216,0.0,9.789702763229508,21.9,24.0,0,0,1.0,11,2014
59077,6500.0,0,15.61,4,11,1,22000.0,2,1,2.826129489167811,1.791759469228055,0.0,8.985445287623167,93.0,19.0,1,0,2.0,4,2015
9445,8300.0,0,18.75,4,0,0,38496.88,0,6,2.8524391037275145,1.6094379124341003,0.0,8.347353412124338,61.1,21.0,1,0,0.0,3,2013
191795,18000.0,1,24.08,5,6,0,50000.0,2,1,3.224857896545748,2.772588722239781,0.0,9.474318717728728,31.9,16.0,1,0,0.0,3,2014
173835,12000.0,0,12.49,0,7,0,55000.0,1,2,3.217274543501227,2.302585092994046,0.0,9.675457079648524,72.7,15.0,0,0,0.0,5,2014
257017,12825.0,1,19.19,3,7,1,34860.0,0,1,3.6828613817883733,2.1972245773362196,0.0,9.109193189971226,53.2,23.0,0,0,1.0,8,2015
106492,30000.0,0,9.67,0,3,0,180000.0,2,1,2.7650604558189897,2.995732273553991,0.0,10.374084755582075,61.0,33.0,0,0,2.0,3,2014
97981,7000.0,0,13.65,2,8,0,65000.0,1,1,2.4362414778067194,2.6390573296152584,1.0,8.751790892775563,24.9,19.0,0,0,0.0,5,2014
351483,12000.0,1,24.49,3,0,0,52000.0,0,1,3.1188344706879745,1.9459101490553132,0.0,9.01517670716893,55.6,9.0,1,0,0.0,10,2016
289594,6500.0,0,16.99,4,6,1,96000.0,0,2,2.854168709232204,2.0794415416798357,0.0,11.315973402370126,95.9,14.0,0,0,3.0,6,2014
304596,12000.0,0,9.17,0,11,1,65000.0,0,1,3.242982900211434,2.1972245773362196,0.0,9.15440473964588,75.6,24.0,0,0,7.0,12,2015
44472,4000.0,0,13.98,2,7,1,58420.0,0,2,2.9279886214674717,1.9459101490553132,0.0,8.487558386286548,88.2,11.0,0,0,4.0,7,2014
244604,21000.0,0,7.69,1,0,1,150000.0,0,1,3.175132901920282,3.6635616461296463,0.0,10.757711372994065,33.5,77.0,1,0,8.0,8,2014
218560,8000.0,0,19.52,3,11,0,39500.0,1,1,2.512035317176253,2.6390573296152584,3.0,8.531884740159228,43.0,43.0,1,0,6.0,10,2014
120174,18000.0,0,10.99,0,7,0,69000.0,0,1,3.1157350659486873,2.6390573296152584,0.0,10.100492446240644,48.3,25.0,1,0,0.0,11,2013
378279,7200.0,0,13.49,2,0,1,51000.0,2,1,2.806386101823072,2.70805020110221,0.0,9.657139343577324,39.6,57.0,0,0,10.0,7,2016
94257,19000.0,0,17.77,4,0,0,78723.0,2,1,2.968361076757859,1.9459101490553132,0.0,8.123261319121745,96.3,16.0,1,0,0.0,8,2012
110063,5475.0,0,15.61,4,0,1,41612.0,0,1,2.263844264677615,1.9459101490553132,2.0,8.53503310954457,55.0,18.0,0,0,5.0,11,2014
365343,10000.0,0,16.99,4,0,0,45000.0,1,1,3.4534735262275262,1.791759469228055,0.0,7.197435354096591,55.6,7.0,1,0,1.0,8,2014
114103,12000.0,1,19.99,3,0,1,49000.0,1,2,3.1871787381249463,2.3978952727983707,1.0,9.04499391938819,47.6,23.0,0,0,3.0,8,2015
348871,5600.0,0,13.65,2,4,0,60000.0,2,2,2.854168709232204,2.4849066497880004,0.0,8.306472160100585,68.0,18.0,0,0,0.0,4,2014
145065,10500.0,0,7.62,1,0,1,72000.0,1,4,1.6992786164338898,1.791759469228055,0.0,9.41678527366734,29.7,23.0,0,0,8.0,11,2012
2854,25000.0,0,13.35,2,6,0,99000.0,2,7,2.363680192353857,2.0794415416798357,0.0,9.369819686521504,61.1,11.0,1,0,0.0,9,2014
387869,5000.0,0,16.24,2,3,1,48400.0,2,1,2.392425796993835,2.70805020110221,0.0,8.31164394850298,14.7,16.0,1,0,2.0,2,2014
391218,24000.0,0,11.55,0,0,0,62000.0,2,1,1.7439688053917064,1.9459101490553132,1.0,9.142596719889664,58.0,9.0,1,0,0.0,7,2013
302717,15000.0,0,9.99,0,2,0,60000.0,0,1,2.5664866367804233,2.3978952727983707,0.0,9.401126007182267,45.8,17.0,1,0,0.0,10,2013
120195,9000.0,0,10.15,0,4,0,42000.0,1,2,2.9231615807191558,2.1972245773362196,0.0,10.321473941197965,46.2,19.0,1,0,0.0,5,2014
