,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
5265,75831,20125.0,1,14.99,2,6,1,65000.0,1,1,2.714032272779757,2.079441541679836,0.0,10.200587635966167,92.5,21.0,0,4.0,8,2014
5266,104704,15000.0,1,13.35,2,9,1,60000.0,1,1,3.198673117550681,2.70805020110221,0.0,9.268609280100158,57.3,24.0,0,1.0,10,2014
5267,198505,27050.0,0,17.99,4,3,1,55000.0,2,4,2.968361076757859,2.079441541679836,0.0,8.420462002456466,28.9,16.0,1,3.0,5,2012
5268,342122,1500.0,0,8.18,0,1,0,55000.0,0,2,3.221671912170202,2.3978952727983707,0.0,9.49942146534167,53.8,20.0,0,1.0,4,2015
5269,204629,19250.0,0,17.27,2,2,0,77585.0,0,2,2.947591898226056,2.5649493574615367,0.0,9.683090226889943,94.4,51.0,0,0.0,4,2013
5270,202520,5000.0,0,11.67,0,8,0,35000.0,0,2,3.1497400860333387,2.4849066497880004,0.0,8.80732226751107,47.4,15.0,0,0.0,5,2014
5271,166618,29400.0,1,20.99,3,6,2,70000.0,2,1,2.775708849576025,2.772588722239781,0.0,9.118773178450692,58.9,52.0,0,0.0,10,2015
5272,260546,3500.0,0,10.99,0,7,1,40000.0,1,6,3.474757584770184,2.079441541679836,0.0,8.423980809694058,16.0,20.0,0,3.0,12,2013
5273,320146,6000.0,0,6.49,1,2,0,60000.0,1,1,3.543853682063679,2.4849066497880004,0.0,7.892452043520352,21.8,32.0,1,0.0,8,2014
5274,296559,7500.0,0,9.16,0,1,1,100000.0,1,2,2.7713379403381286,2.5649493574615367,0.0,9.739496952426896,82.4,20.0,1,1.0,3,2016
5275,63996,7950.0,0,16.55,4,10,1,40000.0,2,1,3.29842610362621,2.3978952727983707,1.0,5.068904202220232,1.7,16.0,1,1.0,5,2015
5276,344521,10000.0,0,17.27,2,0,2,42000.0,0,6,3.3210713371828704,2.079441541679836,0.0,10.169115715456494,81.1,15.0,1,0.0,3,2013
5277,158786,10000.0,0,15.1,2,10,0,48000.0,0,2,3.2120525995200757,2.3978952727983707,0.0,9.1874810778301,61.9,16.0,0,0.0,10,2013
5278,368524,18000.0,1,18.24,4,1,2,96400.0,1,5,3.386422096080001,2.5649493574615367,0.0,9.655538882302949,54.8,12.0,1,1.0,6,2014
5279,356290,6000.0,0,12.29,2,9,0,56000.0,0,1,2.8338014064077703,2.3978952727983707,1.0,8.534246945982066,64.0,34.0,1,2.0,6,2015
5280,243275,9000.0,0,8.39,0,0,1,37000.0,1,1,2.9412760877579323,2.5649493574615367,1.0,8.601166625192416,21.4,24.0,0,3.0,4,2016
5281,322822,26500.0,1,16.59,4,5,0,75000.0,1,1,3.148024083896249,1.9459101490553128,0.0,10.15634523383373,96.5,26.0,0,1.0,4,2014
5282,231564,20950.0,1,23.1,3,0,1,48000.0,1,2,3.282038399825841,3.1354942159291497,0.0,10.436260560784945,85.8,27.0,1,2.0,10,2013
5283,238633,12000.0,1,16.99,4,0,0,51000.0,2,1,3.3282682016393976,1.791759469228055,0.0,9.43731656931057,98.8,20.0,1,0.0,1,2014
5284,211776,23625.0,0,10.78,0,6,1,135000.0,0,1,2.631888840136646,2.995732273553991,0.0,9.858490186605392,53.9,36.0,0,1.0,1,2016
5285,114525,20000.0,1,23.83,5,6,0,90000.0,2,1,3.1032404812692764,3.044522437723423,0.0,9.989252319496922,64.8,27.0,1,0.0,6,2013
5286,3146,3600.0,0,13.67,0,0,1,144000.0,0,1,2.8118094353930627,2.4849066497880004,0.0,11.031367338884806,68.1,41.0,1,4.0,3,2012
5287,65720,7300.0,0,6.99,1,1,1,36000.0,0,1,1.9974177062012453,2.772588722239781,0.0,9.22029070282935,22.0,32.0,0,5.0,11,2014
5288,73687,27525.0,0,18.99,3,0,1,80000.0,2,2,3.3068867021909143,2.3978952727983707,0.0,9.60434000197507,93.8,25.0,1,2.0,12,2015
5289,180042,10000.0,0,12.99,0,5,0,30000.0,0,2,2.958549482426275,2.19722457733622,0.0,9.519074291124577,76.7,9.0,1,0.0,9,2013
5290,246552,18925.0,0,9.99,0,9,0,73000.0,0,1,3.1018924693823817,2.995732273553991,2.0,6.821107472256465,2.9,35.0,0,1.0,9,2015
5291,64633,22475.0,0,14.99,2,0,1,51267.0,2,1,3.374511116399649,2.079441541679836,0.0,9.199885914072324,96.1,24.0,1,1.0,5,2014
5292,364362,21325.0,0,8.9,1,3,1,48815.0,2,1,2.4203681286504293,2.19722457733622,0.0,9.895505782794473,75.2,15.0,1,2.0,4,2013
5293,219123,11500.0,0,20.49,3,11,0,35328.0,2,1,3.0689827352935835,1.791759469228055,0.0,9.433563920090563,83.9,17.0,1,0.0,6,2013
5294,119457,16000.0,0,11.53,0,0,2,47000.0,2,1,3.4600950229096408,2.6390573296152584,0.0,9.659248037927185,51.4,18.0,1,0.0,9,2015
5295,138238,6000.0,0,14.65,2,7,2,45000.0,0,1,2.976039640208255,2.19722457733622,0.0,8.17131687471973,35.0,10.0,1,0.0,6,2012
5296,133962,28000.0,1,18.92,4,0,1,78000.0,0,3,2.986691528901842,1.3862943611198906,0.0,12.395791772704564,87.5,37.0,1,3.0,3,2014
5297,209957,5000.0,0,8.9,1,0,1,30000.0,2,1,2.7239235502585,1.6094379124341005,0.0,8.114324709155339,53.0,16.0,1,2.0,3,2012
5298,378299,28000.0,0,7.12,1,0,1,150000.0,1,2,2.7298116928837226,3.218875824868201,0.0,11.009919190256367,30.4,40.0,0,3.0,7,2014
5299,203288,14000.0,1,14.31,2,10,0,52000.0,1,6,2.309560706730471,1.6094379124341005,0.0,7.9229859587111955,40.6,4.0,0,0.0,1,2015
5300,364411,35000.0,0,15.8,2,0,1,94000.0,2,1,3.160822893419584,3.218875824868201,0.0,10.537945736747394,79.4,58.0,1,6.0,4,2013
5301,243961,7500.0,0,12.49,0,10,0,118000.0,1,1,1.965712776351493,1.6094379124341005,0.0,8.146419323098003,86.2,5.0,1,1.0,4,2014
5302,288169,5000.0,0,8.9,1,0,1,45000.0,0,1,2.498973906999436,1.9459101490553128,0.0,9.227099155791135,66.5,16.0,1,0.0,4,2012
5303,150658,7000.0,0,14.99,2,0,2,25000.0,2,1,3.3210713371828704,3.1780538303479458,1.0,9.318835968129482,59.9,25.0,0,1.0,12,2014
5304,233366,10000.0,0,9.67,0,0,0,70000.0,1,1,2.74855214441154,2.302585092994046,0.0,8.891786635857315,55.5,18.0,0,0.0,4,2014
5305,243642,6000.0,0,14.16,2,2,0,45000.0,1,6,3.288774952247868,2.3978952727983707,0.0,8.70334075304372,88.6,15.0,0,0.0,4,2014
5306,35702,5000.0,0,7.89,1,0,1,175000.0,1,0,2.502255288122613,1.9459101490553128,0.0,10.267574956190314,89.4,25.0,0,1.0,6,2015
5307,83382,7200.0,0,18.49,4,0,1,110000.0,0,1,3.407179453339703,3.1780538303479458,0.0,10.395680664154115,89.6,53.0,1,3.0,1,2013
5308,335047,8000.0,0,13.11,0,2,1,360000.0,2,1,2.286455711064162,2.70805020110221,0.0,10.503779038576722,68.0,24.0,1,3.0,9,2012
5309,298043,12000.0,1,19.19,3,8,0,35000.0,1,1,2.3580197998821464,2.4849066497880004,1.0,9.135401285311689,59.9,23.0,0,0.0,7,2015
5310,75921,10700.0,0,18.25,3,6,0,35000.0,0,2,2.9992261628082466,2.079441541679836,0.0,8.508757712595136,29.9,9.0,1,0.0,4,2015
5311,334310,19750.0,1,23.7,5,10,0,45000.0,2,1,2.3485140248824456,1.6094379124341005,0.0,9.382779928915689,46.8,4.0,1,0.0,9,2013
5312,351445,15000.0,0,13.11,0,6,1,66238.0,0,1,3.185939324621936,2.8903717578961645,0.0,9.413199579987683,68.4,23.0,1,0.0,1,2013
5313,202383,10000.0,0,10.99,0,1,0,42000.0,1,0,3.572345637857985,2.19722457733622,2.0,8.237214703349489,39.8,38.0,0,0.0,4,2015
5314,50909,20000.0,1,12.29,2,0,2,70000.0,1,1,2.998229153752578,2.3978952727983707,0.0,10.58327083263794,84.3,23.0,0,3.0,7,2015
5315,165308,10000.0,0,16.55,4,7,1,62000.0,2,1,2.900871992530031,2.6390573296152584,0.0,9.748820072523989,55.6,24.0,0,3.0,5,2015
5316,117170,7000.0,0,12.99,0,6,0,42000.0,0,1,3.107720775502038,2.6390573296152584,0.0,8.783396232190894,49.1,23.0,1,0.0,11,2013
5317,331242,20000.0,0,14.49,2,0,0,64500.0,1,11,2.4397349311412797,2.6390573296152584,0.0,9.730621154512928,46.3,26.0,0,0.0,7,2016
5318,275290,8000.0,0,10.78,0,10,0,35000.0,1,1,2.782539053092949,2.6390573296152584,0.0,8.85978949474541,57.3,17.0,1,0.0,1,2016
5319,213317,4900.0,0,8.18,0,10,2,40000.0,0,2,3.478467017153456,2.19722457733622,1.0,8.502485562543963,29.5,34.0,1,6.0,2,2015
5320,176621,6000.0,0,15.61,2,3,0,85000.0,1,1,3.339676525013905,2.3978952727983707,0.0,10.457516333602769,96.9,21.0,0,1.0,11,2013
5321,25620,21600.0,0,8.9,1,3,1,58500.0,2,1,1.410986973710262,2.079441541679836,0.0,8.876125585396185,56.4,11.0,0,2.0,6,2013
5322,300029,28000.0,1,7.89,1,10,1,250000.0,1,1,2.032087845296365,2.70805020110221,0.0,9.843100402521031,21.9,50.0,0,1.0,9,2015
5323,60839,7100.0,0,13.33,2,0,0,100000.0,2,1,2.2353763433005955,2.19722457733622,0.0,7.983781068977451,14.0,19.0,1,1.0,3,2015
5324,320024,25000.0,0,8.39,1,6,0,85000.0,1,1,2.4874035299865875,2.302585092994046,0.0,9.795011076200044,37.1,22.0,0,4.0,10,2014
5325,298414,3500.0,0,15.61,2,4,2,65000.0,0,1,2.805781689595545,2.3978952727983707,0.0,9.005405040310642,58.6,24.0,1,0.0,11,2013
5326,222695,6500.0,0,13.35,2,0,1,42500.0,1,1,3.60576954739093,2.4849066497880004,0.0,9.015784277513886,73.5,32.0,0,0.0,10,2014
5327,233318,14000.0,0,14.64,2,2,0,45000.0,1,1,2.5915163848462583,1.3862943611198906,0.0,8.587651655064798,97.5,11.0,1,0.0,2,2014
5328,335905,12000.0,0,6.62,1,9,0,52000.0,1,2,2.563409711275944,2.302585092994046,0.0,9.641343263872184,77.8,17.0,1,0.0,4,2012
5329,68066,4200.0,0,19.05,4,1,0,24000.0,0,1,2.186051276738094,1.9459101490553128,0.0,8.507950610049305,88.4,8.0,0,0.0,4,2013
5330,377451,12000.0,0,5.32,1,3,0,120000.0,0,2,2.3243465847755584,2.70805020110221,0.0,9.222367752188902,12.6,33.0,0,1.0,8,2015
5331,358508,17500.0,1,11.99,0,8,0,42000.0,2,2,3.3098128198603027,3.1780538303479458,0.0,9.689365683192376,30.0,39.0,0,0.0,1,2015
5332,141115,21000.0,0,14.99,2,8,2,60000.0,1,1,2.67827804276854,2.4849066497880004,0.0,10.037143937348802,41.9,16.0,0,0.0,10,2014
5333,255438,11850.0,0,12.12,0,5,2,30000.0,0,1,2.993730270883318,2.079441541679836,0.0,8.011355109161286,45.7,11.0,1,0.0,6,2012
5334,337761,20000.0,0,8.6,1,0,0,130000.0,2,2,2.850128299695199,3.091042453358316,0.0,10.001067880874992,40.1,49.0,1,1.0,9,2013
5335,266668,16000.0,0,24.49,3,0,1,52000.0,2,1,2.1644717908644115,2.19722457733622,1.0,8.734721003944811,68.3,25.0,0,2.0,6,2016
5336,129372,6075.0,0,16.78,2,4,0,32000.0,0,1,3.369362658142137,2.19722457733622,0.0,8.832295859444011,61.2,20.0,1,0.0,9,2013
5337,51162,12000.0,0,12.99,0,3,1,160000.0,0,2,1.5871923034867808,2.833213344056216,0.0,9.644004134443026,56.3,37.0,0,4.0,9,2013
5338,172222,9000.0,0,15.8,2,6,0,65000.0,0,1,3.1419947805322432,3.1354942159291497,0.0,8.853093836138493,49.3,27.0,1,0.0,8,2012
5339,4566,21000.0,0,10.99,0,10,0,80000.0,1,2,1.913977101952304,1.9459101490553128,1.0,9.690789259083456,46.3,15.0,0,0.0,11,2015
5340,246660,20000.0,0,10.99,0,2,0,98400.0,2,1,2.8425810940598164,2.995732273553991,1.0,8.81060879571578,39.2,42.0,1,0.0,10,2014
5341,217011,18000.0,0,12.12,0,0,1,130000.0,1,1,2.950211758252182,2.833213344056216,0.0,10.039154163957662,73.6,47.0,0,4.0,4,2013
5342,255559,16950.0,0,18.49,4,7,2,42400.0,0,2,3.246880021277798,2.302585092994046,0.0,10.013283218359012,87.9,17.0,1,0.0,7,2012
5343,329341,10000.0,0,22.47,3,3,0,45000.0,0,2,2.72785282839839,1.9459101490553128,0.0,8.862200330487287,77.6,10.0,1,0.0,6,2013
5344,105623,8000.0,0,14.3,2,0,0,125000.0,2,1,1.8578592709325787,2.19722457733622,0.0,8.718990524710849,91.3,9.0,1,0.0,11,2013
5345,207655,26400.0,0,12.69,2,1,1,60000.0,1,1,3.1484533605716547,2.8903717578961645,0.0,10.603014340060112,60.3,23.0,1,2.0,6,2015
5346,166888,8000.0,0,16.29,4,4,0,44000.0,0,1,2.378619779270043,2.4849066497880004,0.0,8.942983665985647,43.7,39.0,0,1.0,6,2014
5347,361098,5925.0,0,15.31,2,7,1,101000.0,0,2,2.5152741864043966,2.5649493574615367,0.0,9.413526083949446,60.7,25.0,1,1.0,12,2012
5348,253282,20725.0,1,25.57,5,0,1,150000.0,2,1,2.750470916986162,2.6390573296152584,0.0,8.127109185346375,10.3,27.0,1,4.0,7,2014
5349,385789,20000.0,0,12.79,2,10,0,76800.0,1,1,1.9065751436566365,2.302585092994046,0.0,9.675331459398372,57.5,19.0,1,1.0,8,2016
5350,44197,8000.0,0,9.17,0,8,1,33000.0,1,3,3.204371138665319,2.079441541679836,0.0,7.45876269238096,11.6,11.0,1,2.0,7,2014
5351,282191,28000.0,1,18.25,3,5,1,85000.0,1,4,3.440738556282688,2.9444389791664403,0.0,9.915020788349802,63.4,36.0,0,3.0,9,2015
5352,201103,25200.0,0,8.18,0,7,1,65000.0,0,1,3.312730400339825,2.3978952727983707,0.0,10.394273720964392,38.3,24.0,0,2.0,9,2015
5353,101655,10000.0,1,19.97,4,0,1,85000.0,1,3,3.310543013394025,2.70805020110221,0.0,10.66291392588534,65.0,32.0,1,6.0,1,2014
5354,313819,13000.0,0,12.12,0,8,0,58000.0,1,1,3.299164656097004,2.19722457733622,2.0,9.563880407219427,59.3,20.0,1,0.0,12,2012
5355,250163,17225.0,0,17.14,4,0,1,54600.0,0,1,3.448716897630132,2.8903717578961645,0.0,10.539641011575952,69.5,48.0,1,4.0,1,2015
5356,379476,32350.0,0,16.29,2,11,1,73000.0,2,1,2.9085390618516134,2.19722457733622,0.0,9.614938437644996,67.8,21.0,1,7.0,2,2013
5357,322913,18200.0,0,17.56,4,0,1,99000.0,1,1,3.0469005601283903,3.6375861597263857,0.0,10.033286990070971,55.7,52.0,0,1.0,7,2013
5358,106233,14000.0,0,8.9,1,10,1,100000.0,2,1,3.2280337626529665,2.70805020110221,0.0,8.934982049213234,59.3,37.0,1,2.0,12,2012
5359,395570,30000.0,0,9.67,0,0,2,115000.0,2,1,2.255493485460195,2.6390573296152584,0.0,10.262245325878965,42.5,25.0,0,1.0,4,2014
5360,228226,6000.0,0,9.49,0,10,0,40000.0,0,2,2.825536896557877,2.302585092994046,0.0,8.615226931687603,50.1,11.0,1,0.0,11,2014
5361,255258,20000.0,0,21.49,3,3,2,82000.0,2,1,3.539508997459668,2.302585092994046,0.0,10.839443647384186,92.2,35.0,1,5.0,7,2012
5362,206521,20000.0,1,19.99,4,1,0,82000.0,0,1,2.948116419612328,2.302585092994046,0.0,8.151044945685024,17.6,11.0,1,0.0,9,2016
5363,260460,14000.0,1,21.0,3,4,0,45000.0,2,1,2.6623552418400807,3.044522437723423,0.0,9.49702194409438,55.5,30.0,1,0.0,12,2013
5364,273745,15000.0,0,7.9,1,9,1,108000.0,2,1,3.3446270301737613,3.1780538303479458,0.0,9.654128354403506,53.2,37.0,0,2.0,3,2014
5365,339454,14175.0,0,19.52,3,4,1,42000.0,1,6,3.2280337626529665,2.19722457733622,0.0,8.406038142050075,77.1,19.0,1,3.0,2,2015
5366,364686,6000.0,0,14.16,2,5,0,38000.0,1,6,2.929592471049446,2.3978952727983707,0.0,8.398860004454372,23.6,25.0,0,0.0,5,2014
5367,41173,2500.0,0,5.32,1,0,1,110000.0,0,1,2.596746131543536,2.3978952727983707,0.0,6.541029999189903,2.8,25.0,0,5.0,4,2016
5368,202825,28000.0,0,7.89,1,9,1,120000.0,1,1,2.925309809257445,2.19722457733622,0.0,9.77661962392714,52.7,31.0,0,5.0,3,2015
5369,345534,11700.0,0,18.24,4,0,1,70000.0,2,2,3.2140642678709788,2.995732273553991,0.0,10.315928274380717,93.0,29.0,0,4.0,7,2014
5370,134689,16000.0,1,19.52,3,2,0,115000.0,0,1,2.0769384114617173,2.079441541679836,0.0,9.540219493127752,97.3,18.0,0,2.0,7,2014
5371,226183,10800.0,0,12.99,2,4,0,45000.0,1,2,3.1949928844048685,2.5649493574615367,0.0,9.79945948211208,68.8,21.0,1,0.0,10,2014
5372,247493,20000.0,1,15.61,4,7,0,54000.0,1,1,2.580216829592325,1.6094379124341005,0.0,9.529739110979532,82.9,19.0,0,0.0,9,2015
5373,39527,12000.0,0,7.12,1,6,1,75000.0,0,1,3.344979701663927,3.1354942159291497,1.0,9.61106090905359,27.3,42.0,0,4.0,9,2014
5374,231817,8575.0,0,17.1,2,3,0,37000.0,2,2,2.3233676321765744,2.772588722239781,1.0,8.451907724717607,56.4,30.0,1,0.0,10,2013
5375,214137,10000.0,0,6.68,1,3,0,54000.0,0,1,3.074543453978281,2.3978952727983707,0.0,8.61195776786066,35.9,18.0,0,0.0,3,2015
5376,204055,18000.0,0,7.69,1,0,2,50000.0,0,1,2.437115985951652,2.4849066497880004,0.0,9.362546304865514,39.3,28.0,0,0.0,6,2014
5377,235196,16000.0,1,18.25,3,0,1,90000.0,2,1,3.1354942159291497,3.295836866004329,0.0,9.815421073667675,34.4,48.0,1,4.0,5,2015
5378,17750,15000.0,1,18.55,3,5,2,55000.0,1,1,2.7936160894318567,2.079441541679836,0.0,9.286838342948908,97.2,9.0,0,0.0,8,2015
5379,164500,5000.0,0,13.18,2,10,0,28000.0,2,1,2.115049969147204,1.791759469228055,0.0,7.830425617820331,48.4,26.0,0,2.0,12,2015
5380,56459,35000.0,1,21.99,5,9,0,85000.0,1,3,2.963725477418905,2.19722457733622,0.0,8.623892810075294,19.3,14.0,0,0.0,6,2015
5381,82222,8000.0,0,6.24,1,0,2,25000.0,2,3,1.3812818192963463,1.791759469228055,0.0,8.026170194946426,8.3,10.0,0,0.0,8,2015
5382,316297,5000.0,0,9.49,0,4,2,66000.0,1,6,3.3541057741283047,2.302585092994046,0.0,9.48440514846878,90.7,24.0,0,3.0,9,2016
5383,141631,25000.0,0,8.19,1,6,1,75000.0,2,6,2.2407096892759584,2.079441541679836,0.0,7.69484807238461,8.1,13.0,1,0.0,1,2015
5384,223847,20150.0,0,8.9,1,0,1,63000.0,2,1,3.3002714630721948,2.8903717578961645,0.0,10.232971139621664,38.2,32.0,1,1.0,4,2013
5385,263950,15000.0,0,8.18,0,0,1,105000.0,0,1,2.4740142086215764,2.5649493574615367,1.0,8.710784340468424,31.9,31.0,1,2.0,6,2015
5386,119559,15000.0,0,10.99,0,10,0,41000.0,0,7,2.189416394888408,2.19722457733622,0.0,9.117676687112764,49.5,12.0,0,0.0,12,2013
5387,308455,8000.0,0,16.24,2,0,0,50000.0,2,4,3.167161389181522,2.6390573296152584,0.0,10.13340808812936,70.9,21.0,1,0.0,12,2013
5388,44379,24000.0,1,8.59,1,5,2,80000.0,0,1,2.7459880404426023,2.70805020110221,1.0,8.701512750872865,25.5,34.0,0,4.0,8,2016
5389,241119,12000.0,0,10.49,0,0,0,55000.0,0,1,2.4973291697865574,2.3978952727983707,0.0,9.05660627203414,49.6,22.0,1,0.0,2,2015
5390,260897,19875.0,1,26.06,6,0,1,60000.0,1,1,2.859912550411456,2.3978952727983707,1.0,9.911852468867757,80.0,54.0,1,5.0,8,2014
5391,297074,16000.0,1,13.67,2,0,0,85000.0,2,1,3.3975239762958465,2.19722457733622,0.0,9.870706063011747,98.7,12.0,0,0.0,12,2015
5392,349469,1700.0,0,17.86,4,2,0,28800.0,0,2,3.501645852958961,1.6094379124341005,2.0,7.470224135899966,45.0,9.0,0,2.0,6,2015
5393,66295,28000.0,0,6.62,1,2,1,152000.0,1,2,2.8172035149987327,2.772588722239781,0.0,10.705780575356794,51.9,28.0,1,1.0,3,2014
5394,219055,17600.0,0,13.53,0,10,2,115000.0,0,2,2.217027204632399,1.6094379124341005,0.0,10.183918398273716,53.5,13.0,1,0.0,12,2013
5395,330507,14000.0,1,13.65,2,0,0,41000.0,2,2,3.0851158346886765,2.19722457733622,0.0,9.241354425505351,63.0,23.0,1,0.0,2,2014
5396,348880,24000.0,0,13.99,2,9,0,109000.0,2,1,2.7806808921371178,1.6094379124341005,0.0,8.078998258685154,26.2,9.0,0,0.0,5,2015
5397,379045,8000.0,0,11.99,2,1,1,37000.0,1,1,3.298795448044074,2.6390573296152584,1.0,9.059168584174444,57.3,26.0,0,3.0,2,2016
5398,173687,4200.0,0,16.55,4,10,0,60000.0,2,7,3.4065165431397557,3.091042453358316,0.0,9.630891117502388,46.3,30.0,0,0.0,5,2015
5399,268118,21000.0,1,12.69,2,0,2,65000.0,1,1,3.477849733183238,2.995732273553991,1.0,9.597573618489545,86.1,42.0,0,1.0,2,2015
5400,313308,18000.0,0,12.99,0,7,1,49000.0,0,1,2.6093342281630525,1.9459101490553128,0.0,8.69165057315339,64.7,11.0,1,1.0,10,2013
5401,95763,21000.0,0,8.9,1,0,1,60000.0,2,1,2.209372711271867,1.9459101490553128,0.0,9.521714556684753,74.6,13.0,1,3.0,12,2013
5402,260260,15600.0,0,6.49,1,9,1,62000.0,0,1,3.1054831375131102,2.079441541679836,0.0,9.52222713312478,53.1,14.0,0,1.0,5,2016
5403,145750,20000.0,0,15.8,2,7,0,75000.0,1,1,2.715356776284648,2.772588722239781,0.0,10.12025079288605,60.3,32.0,1,0.0,9,2012
5404,356982,15000.0,0,14.65,2,2,2,45000.0,1,3,3.128513384787809,1.9459101490553128,3.0,9.387062950369655,51.9,10.0,0,2.0,7,2015
5405,91965,31200.0,1,15.61,2,0,1,120000.0,2,1,2.580216829592325,2.4849066497880004,0.0,9.972407088000724,67.4,23.0,1,6.0,12,2013
5406,95575,3500.0,0,16.29,2,3,1,55000.0,0,5,3.40552135314221,2.19722457733622,0.0,8.704170559746386,48.6,18.0,1,1.0,6,2012
5407,305983,6000.0,0,14.98,2,7,0,65000.0,1,2,2.9433857931817817,2.772588722239781,1.0,9.752955318231582,81.5,19.0,1,0.0,2,2014
5408,234296,13000.0,0,7.26,1,5,1,75000.0,1,2,3.004196351966121,2.995732273553991,0.0,9.703633190449867,22.3,32.0,0,1.0,9,2015
5409,202160,5000.0,0,18.49,4,2,2,24500.0,1,1,2.337952236831337,1.791759469228055,0.0,8.376320632534823,71.2,5.0,1,0.0,10,2012
5410,35956,19500.0,0,16.29,4,0,1,75000.0,0,1,2.9014215940827497,2.70805020110221,1.0,10.5798445637886,87.0,30.0,0,3.0,7,2014
5411,150566,9600.0,0,7.9,1,0,0,50000.0,1,1,3.068052935133617,2.833213344056216,0.0,8.986071187374463,60.1,35.0,1,0.0,3,2014
5412,232287,2700.0,0,10.99,0,0,0,99000.0,0,5,2.8831233291713367,2.19722457733622,0.0,9.218110109240545,72.5,20.0,1,0.0,4,2015
5413,331609,10000.0,0,15.1,2,0,0,75876.0,0,2,1.747459210331475,1.9459101490553128,0.0,9.29330189269053,84.2,8.0,1,0.0,11,2013
5414,37288,2800.0,0,17.56,4,8,2,19333.0,0,1,3.18179681662678,1.9459101490553128,0.0,9.269834943761822,79.8,40.0,1,0.0,8,2013
5415,253825,30000.0,1,13.67,2,0,1,65000.0,2,2,2.89591193827178,2.6390573296152584,0.0,9.792276623200124,40.0,46.0,0,3.0,11,2015
5416,335373,15000.0,0,20.5,3,6,0,130000.0,0,1,1.6486586255873816,1.791759469228055,0.0,10.431376761728,62.2,6.0,1,0.0,2,2014
5417,51602,15000.0,1,18.54,3,2,0,40000.0,1,1,3.3006401266708405,2.3978952727983707,0.0,9.99888863729938,49.6,13.0,1,0.0,1,2015
5418,80771,4800.0,0,10.99,0,1,1,39568.0,0,1,2.9322598505984176,2.3978952727983707,1.0,8.195057690895077,45.3,13.0,1,1.0,8,2014
5419,311290,16000.0,0,10.15,0,0,1,102000.0,1,2,3.416742592997618,2.8903717578961645,3.0,8.764365720529808,30.2,29.0,0,1.0,9,2014
5420,97682,6500.0,0,8.9,1,0,1,35000.0,0,1,2.845490610223448,2.833213344056216,0.0,9.848503244203368,45.8,26.0,1,1.0,7,2012
5421,319121,12000.0,1,16.29,2,0,1,91754.88,2,3,2.569554123848285,2.833213344056216,0.0,9.37695589894852,39.2,32.0,1,6.0,7,2013
5422,257772,25000.0,0,7.26,1,1,1,97500.0,1,2,3.072230244526716,2.6390573296152584,0.0,8.116715624819111,13.9,37.0,0,1.0,5,2015
5423,275380,15000.0,0,14.3,2,7,2,50000.0,1,1,3.39047341829918,2.6390573296152584,0.0,9.71836206840944,66.2,14.0,0,0.0,10,2013
5424,107057,14225.0,0,10.99,0,1,0,44000.0,1,1,3.6157709822932977,2.6390573296152584,0.0,9.263786347681808,48.8,20.0,0,0.0,7,2015
5425,78860,3800.0,0,13.99,2,6,0,30000.0,0,1,2.800325477211381,2.3978952727983707,0.0,8.156797046675651,26.4,12.0,1,0.0,3,2015
5426,166665,16200.0,0,11.99,0,3,0,79000.0,2,1,2.4965057856313524,2.3978952727983707,0.0,10.148627401722234,63.6,28.0,0,0.0,11,2013
5427,128891,10000.0,1,15.61,4,8,1,39130.0,0,2,3.4553698605505483,2.302585092994046,0.0,9.516868732224324,84.4,32.0,0,5.0,2,2015
5428,53880,7000.0,0,16.99,4,11,1,72000.0,2,10,2.700018029404946,2.19722457733622,0.0,8.578852571802965,29.2,36.0,1,6.0,9,2014
5429,336039,21000.0,0,6.49,1,9,1,70000.0,1,2,3.360722549096437,2.70805020110221,0.0,11.294097587723622,46.4,33.0,1,3.0,9,2014
5430,342887,7500.0,0,10.49,0,2,1,95000.0,0,1,2.19722457733622,2.4849066497880004,1.0,10.920003637661642,44.5,22.0,0,0.0,11,2016
5431,265063,10575.0,1,20.99,3,5,1,47000.0,1,1,3.3375473545856997,2.772588722239781,0.0,9.93076219467101,69.4,28.0,0,2.0,5,2015
5432,233035,21775.0,1,20.99,3,1,0,49522.0,2,1,1.439835128047921,2.3978952727983707,0.0,8.445911989411274,4.1,23.0,0,0.0,7,2014
5433,309062,10000.0,0,14.33,2,10,0,46000.0,1,1,1.922787731634459,1.791759469228055,0.0,8.799812469525556,97.5,7.0,0,0.0,11,2015
5434,116524,16000.0,1,16.24,2,5,1,100000.0,1,1,1.8594181177018696,2.302585092994046,1.0,9.791773562906126,74.2,20.0,0,5.0,1,2014
5435,171878,10000.0,0,11.67,0,11,1,49500.0,1,3,2.403334996094189,2.302585092994046,1.0,8.061802274538348,52.0,44.0,0,4.0,5,2014
5436,16025,9325.0,0,14.64,2,5,0,24000.0,1,1,3.370738174177447,2.302585092994046,1.0,8.139148678884066,30.6,16.0,1,0.0,4,2014
5437,96106,12000.0,0,11.55,0,0,1,93000.0,0,1,2.859912550411456,2.995732273553991,0.0,10.117913213230617,49.0,25.0,1,1.0,9,2013
5438,324395,10000.0,0,12.12,0,8,0,29000.0,0,1,3.0726933146901194,2.079441541679836,0.0,9.71269017726113,53.3,7.0,1,0.0,4,2012
