ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
114680,12000.0,a,14.33,c,f,b,60000.0,a,Oct-2012,b,21.7,13.0,0.0,17993.0,70.0,40.0,b,a,1.0
187166,13500.0,a,17.27,e,a,a,80000.0,b,Apr-2012,c,24.84,5.0,0.0,4078.0,72.8,41.0,b,a,0.0
45595,1000.0,a,6.92,b,j,b,127000.0,c,Mar-2015,c,6.47,19.0,0.0,29525.0,19.9,48.0,a,a,0.0
89059,3000.0,a,18.55,e,d,c,170000.0,c,Sep-2013,g,8.92,6.0,0.0,71808.0,92.1,27.0,b,a,11.0
173559,9600.0,a,12.85,a,a,b,70000.0,b,Jan-2014,b,21.91,11.0,0.0,27341.0,60.4,29.0,b,a,4.0
11792,21000.0,a,12.59,c,a,b,550000.0,b,Dec-2015,b,16.06,14.0,0.0,328887.0,87.0,24.0,a,a,7.0
127137,3800.0,a,6.49,b,a,c,25000.0,b,May-2016,f,11.38,16.0,0.0,8374.0,7.1,28.0,b,a,2.0
58611,18000.0,a,10.99,a,d,b,125000.0,c,Oct-2013,b,17.06,15.0,0.0,32887.0,76.1,40.0,a,a,6.0
254495,14000.0,b,13.98,c,a,b,106500.0,a,Aug-2014,d,27.05,11.0,0.0,5766.0,48.9,17.0,a,a,1.0
349918,10000.0,a,10.99,a,a,c,85000.0,c,Oct-2015,b,19.55,11.0,0.0,46122.0,75.6,20.0,a,a,2.0
388182,5000.0,a,6.49,b,a,b,125000.0,a,Dec-2014,b,16.43,12.0,0.0,17070.0,40.5,28.0,a,a,5.0
369833,12000.0,a,9.17,a,f,a,75000.0,a,Jul-2015,b,18.42,9.0,0.0,9731.0,86.1,23.0,a,a,0.0
198449,35000.0,a,6.49,b,a,c,90000.0,b,Apr-2016,c,4.95,5.0,0.0,15835.0,34.5,11.0,a,a,0.0
300897,12500.0,a,13.65,c,a,a,86000.0,a,Feb-2014,b,21.87,7.0,1.0,7037.0,81.8,28.0,b,a,3.0
198842,18250.0,a,10.16,a,a,b,56000.0,b,Nov-2012,b,27.11,11.0,0.0,23928.0,84.3,23.0,b,a,4.0
64218,15000.0,a,18.24,e,l,b,57000.0,c,May-2014,b,25.18,11.0,0.0,4137.0,56.7,28.0,a,a,3.0
338690,18000.0,b,9.25,b,a,b,80000.0,c,Oct-2013,b,14.27,11.0,0.0,23113.0,40.9,21.0,b,a,4.0
335170,12000.0,b,16.99,e,a,a,37000.0,c,Sep-2015,b,12.16,11.0,2.0,3102.0,28.7,35.0,a,a,0.0
253066,30000.0,b,11.49,a,a,a,70000.0,b,Nov-2015,b,33.79,15.0,0.0,24709.0,42.5,22.0,a,a,0.0
262558,6600.0,a,14.3,c,a,b,80000.0,a,Oct-2013,b,13.04,6.0,0.0,184.0,6.6,37.0,b,a,5.0
378963,20400.0,a,10.99,a,c,a,75000.0,b,Apr-2014,c,14.85,16.0,0.0,28568.0,48.4,24.0,a,a,0.0
346305,20350.0,b,16.29,e,l,a,58000.0,c,Jul-2014,b,21.5,11.0,0.0,36171.0,44.2,23.0,a,a,0.0
322450,27175.0,b,15.88,c,h,b,62000.0,b,Sep-2013,c,10.37,10.0,0.0,22909.0,74.4,17.0,b,a,1.0
146677,12500.0,a,12.29,c,k,a,43000.0,c,May-2015,b,4.32,8.0,0.0,6752.0,35.7,12.0,a,a,0.0
227890,22800.0,b,17.14,e,a,a,60000.0,b,Jan-2015,b,25.92,10.0,0.0,11054.0,53.4,18.0,a,a,0.0
371690,35000.0,a,9.99,a,h,b,109000.0,c,Apr-2015,b,11.75,14.0,0.0,31529.0,57.2,31.0,a,a,5.0
253112,20000.0,a,15.31,c,a,b,100000.0,c,Apr-2014,c,27.84,13.0,0.0,26327.0,96.8,35.0,b,a,6.0
162598,4025.0,a,17.77,e,a,a,45000.0,a,Jun-2013,c,24.08,12.0,0.0,18886.0,92.1,21.0,b,a,0.0
320537,28200.0,a,15.61,c,g,b,63000.0,c,Nov-2013,c,32.19,15.0,0.0,30327.0,91.1,36.0,b,a,1.0
151249,17275.0,a,18.24,e,h,a,51000.0,b,Oct-2014,b,14.09,5.0,0.0,18992.0,95.4,11.0,b,a,0.0
215222,4800.0,a,9.75,a,a,a,55000.0,b,Mar-2016,g,23.92,16.0,0.0,40951.0,55.6,46.0,a,a,0.0
344326,12000.0,b,22.15,d,a,b,43000.0,a,Aug-2014,b,14.4,7.0,0.0,5814.0,94.3,30.0,b,a,3.0
48030,17000.0,a,13.11,a,c,a,55000.0,a,Apr-2013,c,12.15,12.0,0.0,17496.0,64.1,21.0,b,a,0.0
152176,4800.0,a,13.53,a,g,a,32500.0,a,Dec-2013,b,16.1,13.0,0.0,9262.0,45.6,25.0,a,a,0.0
348017,11000.0,a,14.33,c,h,a,33000.0,a,May-2013,b,11.09,6.0,0.0,12379.0,71.1,7.0,b,a,0.0
367579,9000.0,a,7.69,b,a,b,84000.0,a,May-2014,c,24.73,15.0,0.0,6974.0,50.9,35.0,a,a,2.0
222315,1300.0,a,15.31,c,g,a,50000.0,b,Jun-2013,c,11.16,3.0,0.0,1226.0,61.3,5.0,a,a,0.0
19696,28000.0,b,17.27,e,h,b,132000.0,c,Jan-2016,c,20.54,19.0,0.0,38006.0,76.0,24.0,a,a,2.0
180499,8400.0,a,16.99,e,j,a,20000.0,b,Mar-2015,c,36.73,8.0,0.0,10185.0,77.7,8.0,b,a,0.0
275773,12000.0,a,13.98,c,c,a,40000.0,c,Jul-2014,c,27.51,17.0,0.0,11297.0,48.9,19.0,a,a,0.0
194713,6000.0,a,14.09,a,d,b,87000.0,a,May-2013,b,22.12,8.0,0.0,27886.0,90.2,22.0,b,a,6.0
68295,18000.0,a,9.67,a,a,a,67000.0,a,Mar-2014,c,22.66,18.0,1.0,12641.0,37.0,38.0,a,a,0.0
74340,14000.0,b,13.98,c,a,b,80000.0,c,Sep-2014,b,21.4,16.0,0.0,12914.0,53.1,45.0,a,a,5.0
72687,21000.0,a,13.11,a,f,b,122412.0,c,Dec-2012,b,13.14,9.0,0.0,13089.0,94.8,17.0,b,a,3.0
114704,10000.0,a,13.11,a,k,b,47500.0,c,Dec-2012,c,22.53,14.0,0.0,6864.0,59.2,43.0,a,a,2.0
316231,11000.0,a,12.85,a,h,a,55000.0,b,Jan-2014,b,26.53,13.0,0.0,6775.0,32.7,23.0,b,a,0.0
128560,6000.0,a,14.33,c,f,a,45000.0,a,Aug-2012,b,17.6,9.0,0.0,4105.0,66.2,16.0,b,a,0.0
66362,7000.0,a,15.61,c,d,a,40000.0,a,Nov-2013,b,21.57,8.0,0.0,3294.0,76.6,13.0,b,a,0.0
240045,16000.0,a,13.99,c,a,b,73000.0,a,May-2015,b,38.71,14.0,0.0,22588.0,72.6,22.0,a,a,4.0
137339,12000.0,a,9.17,a,l,b,90000.0,c,Nov-2015,b,5.05,8.0,0.0,10639.0,70.9,38.0,a,a,8.0
337134,12000.0,b,12.99,a,e,b,55000.0,c,Dec-2013,b,8.1,14.0,0.0,10383.0,28.8,23.0,b,a,2.0
32035,7900.0,a,26.77,g,l,a,26400.0,c,Oct-2015,g,34.41,10.0,0.0,3607.0,15.3,32.0,a,a,3.0
90222,6175.0,a,15.81,c,b,a,63000.0,b,May-2012,b,11.22,6.0,0.0,5273.0,63.5,15.0,b,a,4.0
29045,10000.0,b,18.25,e,g,b,35000.0,c,Apr-2014,d,4.08,9.0,0.0,4956.0,41.3,13.0,a,a,2.0
293599,5000.0,a,18.99,e,i,b,57600.0,c,Jul-2016,g,6.1,2.0,0.0,0.0,0.0,17.0,b,a,4.0
370323,21000.0,b,15.61,c,a,a,72000.0,b,Feb-2014,c,15.87,13.0,0.0,18473.0,72.7,33.0,b,a,0.0
26848,2000.0,b,15.81,c,j,a,32000.0,b,Apr-2012,f,14.83,5.0,0.0,12105.0,83.5,12.0,b,a,0.0
195749,20000.0,b,13.66,c,h,a,90000.0,c,Feb-2015,b,13.71,23.0,0.0,20029.0,64.5,36.0,a,a,0.0
316275,13250.0,a,14.49,c,i,b,55000.0,a,May-2014,b,14.55,10.0,1.0,3812.0,43.3,29.0,a,a,2.0
21268,25000.0,b,23.76,f,a,b,60000.0,c,Nov-2012,b,15.52,8.0,0.0,25831.0,84.7,35.0,a,a,4.0
172954,35000.0,a,12.85,a,f,b,70000.0,c,Jan-2014,c,17.21,9.0,0.0,25973.0,48.7,34.0,a,a,3.0
333979,9000.0,a,17.27,c,b,a,52000.0,a,Apr-2013,b,26.4,17.0,0.0,22838.0,94.0,38.0,b,a,0.0
47757,17000.0,b,15.31,c,a,a,66280.0,c,Mar-2013,b,13.11,12.0,0.0,16367.0,56.1,24.0,a,a,4.0
310616,2500.0,a,10.99,a,d,b,53000.0,a,Apr-2015,b,38.97,19.0,1.0,12979.0,48.4,36.0,b,a,5.0
136413,18000.0,a,9.49,a,a,b,47500.0,c,Jan-2015,c,2.8,9.0,0.0,3741.0,21.4,31.0,a,a,5.0
59014,5000.0,a,7.49,b,j,a,60000.0,a,Jan-2016,c,26.01,17.0,0.0,13504.0,36.5,31.0,a,a,0.0
17663,12000.0,b,12.99,a,a,b,49500.0,c,Mar-2014,b,7.9,7.0,0.0,26884.0,55.5,40.0,a,a,12.0
330989,12600.0,b,9.17,a,g,a,85000.0,b,Oct-2014,b,9.0,10.0,0.0,7767.0,15.0,38.0,a,a,0.0
203883,15000.0,b,24.99,d,k,c,30000.0,a,Sep-2016,l,3.28,4.0,0.0,3218.0,7.7,9.0,b,a,0.0
204880,20000.0,a,12.39,c,e,b,176500.0,b,Dec-2014,d,15.31,30.0,0.0,22713.0,37.2,71.0,b,a,5.0
212923,11500.0,a,6.49,b,a,c,55000.0,a,Mar-2016,b,33.93,14.0,0.0,12231.0,40.2,53.0,a,a,1.0
362906,13000.0,a,17.86,e,a,b,43000.0,c,Jul-2015,b,25.9,10.0,0.0,8424.0,47.6,14.0,b,a,1.0
50770,14000.0,b,14.33,c,e,b,200000.0,c,Sep-2013,b,25.51,18.0,0.0,33491.0,84.8,52.0,b,a,4.0
282826,16000.0,a,8.9,b,j,a,102000.0,b,May-2013,c,15.71,11.0,0.0,6921.0,54.5,15.0,b,a,0.0
254707,10000.0,a,8.9,b,h,b,95000.0,c,Mar-2013,b,25.14,15.0,0.0,31289.0,92.8,22.0,b,a,1.0
352864,5050.0,a,17.57,e,f,b,64000.0,a,Oct-2014,b,11.19,16.0,1.0,5770.0,63.6,26.0,b,a,4.0
387461,4425.0,a,9.17,a,l,b,12614.0,c,Jan-2016,b,9.71,14.0,0.0,5169.0,11.4,31.0,a,a,3.0
340077,25000.0,a,6.92,b,d,a,68000.0,c,Mar-2015,b,30.41,11.0,0.0,7820.0,38.9,33.0,b,a,0.0
169183,18825.0,a,14.3,c,j,a,60000.0,c,Dec-2013,g,17.26,15.0,0.0,13981.0,41.0,29.0,b,a,4.0
272157,15000.0,a,9.67,a,g,a,60000.0,c,Nov-2013,e,7.14,12.0,0.0,48.0,0.3,21.0,a,a,0.0
293373,3500.0,a,16.29,c,a,a,40000.0,a,Jun-2013,g,18.63,23.0,0.0,21340.0,44.0,39.0,b,a,0.0
104985,18825.0,a,10.16,a,a,c,43000.0,a,Apr-2013,b,15.24,15.0,0.0,24427.0,45.7,28.0,b,a,1.0
15235,8000.0,a,16.29,c,i,b,30000.0,c,Dec-2012,b,28.52,15.0,0.0,8505.0,66.4,19.0,b,a,0.0
132720,9450.0,a,15.31,c,a,a,27500.0,a,Mar-2013,b,23.52,7.0,0.0,17936.0,65.2,13.0,b,a,0.0
28666,9800.0,a,16.55,e,d,c,81978.0,b,Oct-2015,b,2.2,8.0,1.0,3296.0,35.4,12.0,a,a,2.0
279176,9600.0,a,9.71,a,h,b,50000.0,b,Sep-2013,b,15.01,11.0,0.0,17651.0,40.9,12.0,b,a,1.0
387226,7625.0,a,13.98,c,l,b,25000.0,c,Sep-2014,b,24.29,15.0,0.0,6972.0,49.4,28.0,b,a,5.0
158034,7500.0,a,9.99,a,d,a,70000.0,b,Oct-2013,b,4.91,16.0,0.0,6514.0,18.2,28.0,b,a,0.0
259199,16000.0,b,21.49,d,a,c,40000.0,b,Apr-2013,c,14.52,11.0,0.0,15829.0,44.8,23.0,a,a,1.0
20650,24175.0,a,7.62,b,j,b,93000.0,c,Apr-2013,b,22.58,23.0,0.0,47736.0,67.0,41.0,b,a,3.0
80443,13500.0,b,23.99,f,a,a,45000.0,c,Nov-2014,g,39.92,10.0,0.0,26432.0,80.6,33.0,a,a,4.0
170255,28000.0,a,7.26,b,g,b,145000.0,c,Sep-2015,d,11.28,15.0,0.0,22604.0,57.8,36.0,b,a,5.0
214341,21000.0,a,7.26,b,e,c,70000.0,a,Oct-2015,d,10.44,19.0,0.0,5606.0,7.5,26.0,a,a,1.0
118953,13875.0,a,23.32,d,i,a,67110.0,c,May-2016,b,30.42,10.0,0.0,3967.0,71.0,22.0,a,a,0.0
335099,4500.0,a,9.99,a,a,b,76000.0,a,Apr-2015,d,24.82,9.0,0.0,17622.0,52.1,39.0,b,a,0.0
144534,12000.0,a,6.62,b,e,b,104000.0,a,Aug-2012,b,15.94,8.0,0.0,9629.0,34.2,22.0,b,a,4.0
26107,14825.0,a,9.71,a,f,b,73000.0,c,Aug-2013,b,18.66,7.0,0.0,4378.0,47.1,32.0,b,a,12.0
206162,12000.0,a,12.29,c,j,a,80000.0,b,Apr-2015,d,24.69,16.0,0.0,15721.0,36.3,27.0,a,a,0.0
254550,15000.0,a,14.09,a,h,b,174000.0,c,Jun-2013,c,12.45,16.0,0.0,24893.0,86.1,56.0,b,a,6.0
224138,20000.0,b,16.29,e,g,b,78000.0,b,Jun-2014,b,25.57,16.0,0.0,24213.0,83.2,25.0,b,a,1.0
309264,2000.0,a,6.03,b,a,b,57000.0,a,Jul-2012,j,2.88,15.0,0.0,8596.0,20.2,25.0,b,a,4.0
390557,1200.0,a,9.17,a,c,a,38000.0,a,Jan-2016,c,9.51,4.0,0.0,1753.0,16.9,19.0,a,a,1.0
284496,12000.0,a,9.16,a,j,b,115000.0,b,Mar-2016,d,10.51,10.0,0.0,7132.0,58.9,21.0,a,a,2.0
241276,30000.0,a,9.67,a,f,b,100000.0,b,Dec-2013,b,8.5,13.0,0.0,31103.0,84.3,18.0,b,a,3.0
285076,4000.0,a,15.59,c,e,c,59000.0,b,Sep-2016,b,0.92,3.0,0.0,1531.0,5.6,10.0,a,a,2.0
31279,15000.0,b,13.33,c,l,b,55000.0,c,Jun-2015,c,23.41,5.0,0.0,19910.0,94.8,9.0,a,a,4.0
164648,16800.0,b,18.2,d,k,a,40000.0,c,Nov-2015,c,27.48,13.0,0.0,15621.0,75.1,33.0,a,a,0.0
340889,24000.0,b,17.27,c,a,a,130000.0,b,Jun-2013,b,6.48,16.0,0.0,24700.0,82.1,30.0,b,a,0.0
93197,5000.0,a,11.53,a,a,a,45000.0,b,Jun-2015,b,7.39,9.0,0.0,9966.0,24.7,18.0,b,a,0.0
205762,8800.0,a,7.91,b,a,b,95000.0,b,Jan-2016,b,8.88,12.0,0.0,12082.0,58.7,24.0,b,a,2.0
269365,22000.0,b,19.52,d,e,a,50000.0,b,Apr-2015,b,22.59,8.0,0.0,24397.0,76.5,11.0,b,a,0.0
13743,25000.0,b,16.78,c,f,b,78000.0,c,Aug-2013,f,20.48,6.0,0.0,18995.0,64.0,14.0,b,a,2.0
147955,11700.0,a,14.49,c,i,c,122550.0,a,Jul-2014,j,16.36,11.0,0.0,31957.0,73.1,28.0,b,a,1.0
201542,10550.0,a,10.75,a,k,b,37502.4,b,Feb-2016,b,28.0,14.0,1.0,6615.0,23.3,32.0,a,a,2.0
139384,35000.0,b,22.99,f,a,c,125000.0,c,Feb-2015,b,10.33,12.0,0.0,52644.0,59.6,27.0,b,a,4.0
299085,18825.0,a,14.09,a,a,a,48000.0,b,Aug-2012,b,33.23,14.0,0.0,32658.0,59.8,30.0,b,a,1.0
323600,20500.0,a,6.03,b,c,b,46000.0,c,Feb-2013,d,5.97,13.0,0.0,10.0,0.0,45.0,b,a,4.0
168271,8000.0,a,6.89,b,g,b,87000.0,b,Jun-2015,b,11.86,5.0,1.0,663.0,7.4,32.0,a,a,4.0
308752,12275.0,a,22.4,d,a,a,85000.0,b,Feb-2014,b,3.29,6.0,0.0,6525.0,81.6,7.0,b,a,0.0
47877,12000.0,a,9.17,a,a,b,62000.0,b,Mar-2015,c,14.08,8.0,1.0,12282.0,71.4,35.0,a,a,3.0
82096,4000.0,a,8.39,b,a,b,65000.0,c,Aug-2014,d,2.88,6.0,0.0,3254.0,14.5,20.0,b,a,5.0
271825,8000.0,a,12.29,c,a,b,64000.0,c,Aug-2015,b,7.8,8.0,1.0,1234.0,9.9,37.0,b,a,3.0
136901,5800.0,a,8.9,b,a,a,88700.0,a,May-2012,b,14.89,9.0,0.0,20587.0,74.6,27.0,b,a,0.0
225769,10000.0,b,16.59,e,a,c,122000.0,b,Apr-2014,c,16.6,22.0,1.0,24050.0,65.2,26.0,b,a,0.0
323059,18225.0,a,14.33,c,a,b,48000.0,c,Oct-2012,b,18.38,15.0,0.0,17840.0,38.2,38.0,b,a,5.0
211281,24000.0,b,12.39,c,l,b,60000.0,c,Jan-2015,c,34.98,20.0,0.0,48155.0,70.9,62.0,b,a,5.0
203718,3150.0,a,13.99,c,a,b,47000.0,a,Feb-2015,b,28.04,10.0,0.0,1725.0,18.0,32.0,a,a,2.0
10741,12000.0,a,12.49,a,a,a,60000.0,a,Jul-2014,b,10.84,18.0,0.0,12011.0,35.4,30.0,b,a,0.0
116849,11925.0,a,7.69,b,b,a,45000.0,c,Nov-2014,b,14.13,12.0,0.0,11722.0,55.0,19.0,a,a,0.0
166835,5925.0,a,13.98,c,a,b,80000.0,b,May-2014,a,12.93,7.0,0.0,6977.0,43.9,26.0,b,a,5.0
355261,4575.0,a,8.39,a,g,b,93500.0,a,Mar-2016,c,10.51,10.0,0.0,24971.0,20.2,23.0,a,a,3.0
62019,3500.0,a,13.49,c,a,b,72000.0,a,Dec-2016,d,22.98,10.0,0.0,14486.0,75.8,22.0,a,a,3.0
36033,16000.0,a,12.12,a,f,b,80000.0,c,Feb-2013,c,18.21,15.0,0.0,20995.0,78.3,37.0,b,a,3.0
151540,21000.0,a,18.55,e,h,b,90000.0,c,Nov-2013,b,12.17,9.0,0.0,19506.0,87.5,18.0,b,a,5.0
1555,19800.0,b,25.8,g,g,a,44000.0,b,Sep-2014,l,20.24,13.0,1.0,9063.0,50.3,30.0,a,a,2.0
116980,6000.0,a,6.03,b,a,b,76000.0,a,Feb-2015,b,21.77,21.0,0.0,33519.0,29.6,49.0,b,a,4.0
82900,12000.0,a,9.99,a,d,a,47000.0,b,Apr-2015,c,12.77,12.0,1.0,9138.0,47.1,45.0,b,a,0.0
263577,3000.0,a,11.53,a,k,b,123000.0,a,Feb-2015,b,15.6,10.0,0.0,39381.0,84.5,28.0,b,a,1.0
233583,11275.0,a,15.61,e,j,a,49500.0,b,Jul-2015,b,9.62,6.0,4.0,881.0,9.9,11.0,a,a,0.0
175286,14000.0,a,7.62,b,a,a,75000.0,c,Nov-2013,c,23.62,23.0,0.0,15574.0,17.0,44.0,b,a,2.0
125612,10000.0,a,11.99,a,h,b,110000.0,c,Jan-2014,c,4.1,9.0,0.0,9102.0,58.8,29.0,b,a,6.0
37956,12000.0,a,9.99,a,a,b,50000.0,b,Oct-2013,c,28.18,12.0,0.0,6197.0,23.8,54.0,b,a,1.0
62353,12800.0,a,16.24,c,a,b,175000.0,c,Feb-2014,b,8.54,4.0,1.0,4574.0,91.0,34.0,a,a,8.0
105607,12000.0,b,8.18,a,j,b,102000.0,b,Apr-2015,b,10.74,12.0,0.0,11828.0,43.2,25.0,a,a,1.0
338472,16000.0,a,7.62,b,a,b,75000.0,c,Sep-2013,b,7.41,6.0,0.0,10234.0,38.2,12.0,a,a,1.0
276089,6425.0,a,16.29,e,a,a,30000.0,b,Jun-2014,g,23.52,15.0,0.0,3830.0,35.8,19.0,a,a,0.0
77884,14000.0,a,13.98,c,a,c,41500.0,b,Oct-2014,b,26.08,20.0,0.0,12727.0,47.7,47.0,b,a,0.0
19095,8425.0,a,18.25,d,a,b,43500.0,b,Mar-2015,b,31.81,14.0,1.0,13711.0,76.2,34.0,b,a,0.0
4669,14500.0,b,12.49,a,a,b,141000.0,b,Oct-2014,b,6.53,10.0,0.0,12431.0,35.8,30.0,a,a,6.0
348681,4800.0,a,12.49,a,k,c,25000.0,a,Mar-2014,c,10.32,4.0,0.0,5434.0,79.9,8.0,b,a,0.0
187571,20000.0,b,17.97,e,a,b,80000.0,b,Jan-2016,b,32.09,19.0,0.0,28824.0,66.9,42.0,a,a,3.0
250705,26500.0,b,24.08,f,a,b,70000.0,c,May-2014,b,17.76,12.0,0.0,17472.0,48.9,22.0,a,a,3.0
308778,10000.0,a,13.98,c,a,a,53000.0,b,Aug-2014,b,14.54,17.0,1.0,4582.0,32.3,46.0,b,a,5.0
316749,8000.0,a,5.93,b,e,b,98000.0,a,May-2015,c,20.55,12.0,0.0,4164.0,21.9,39.0,a,a,3.0
308823,13250.0,a,14.33,c,g,b,40000.0,c,Jul-2013,b,15.69,19.0,1.0,15040.0,51.2,34.0,b,a,1.0
49899,9575.0,a,19.52,d,e,a,39000.0,b,May-2015,b,24.46,16.0,0.0,6449.0,22.8,30.0,b,a,0.0
79523,11925.0,a,14.65,c,c,b,47890.0,b,May-2015,b,19.57,10.0,1.0,3838.0,33.1,21.0,b,a,0.0
73875,8000.0,a,10.49,a,a,b,47000.0,a,Jan-2015,d,16.55,7.0,0.0,18081.0,45.3,20.0,a,a,2.0
158913,12000.0,a,12.49,a,f,b,72800.0,a,Feb-2014,d,9.15,14.0,0.0,10230.0,55.3,22.0,a,a,2.0
267690,9600.0,a,13.67,c,a,b,95000.0,a,Mar-2016,c,34.27,21.0,0.0,37389.0,75.8,53.0,a,a,4.0
23154,12000.0,b,10.99,a,e,b,72900.0,b,Nov-2015,c,13.0,10.0,0.0,10032.0,71.7,26.0,a,a,4.0
20801,24000.0,a,9.49,a,a,b,110000.0,b,Feb-2015,b,12.97,15.0,0.0,30504.0,48.3,32.0,b,a,4.0
175690,12000.0,a,16.29,c,a,b,60400.0,c,Feb-2013,b,17.66,7.0,1.0,26582.0,98.5,15.0,b,a,5.0
206911,18000.0,a,18.55,e,i,a,50000.0,c,Sep-2013,b,12.33,20.0,0.0,17213.0,48.1,41.0,b,a,0.0
112307,5000.0,a,17.27,e,l,b,80000.0,c,Apr-2016,b,28.29,26.0,0.0,16056.0,18.5,49.0,b,a,2.0
253170,12000.0,b,8.67,a,a,a,50000.0,b,Jan-2015,c,18.08,5.0,0.0,11864.0,89.2,7.0,b,a,0.0
292231,15000.0,b,17.86,e,k,b,63950.0,b,Jul-2015,b,33.71,12.0,0.0,11268.0,89.4,45.0,a,a,1.0
307599,27500.0,a,14.65,c,e,b,108000.0,b,Jun-2015,b,14.92,12.0,0.0,39933.0,87.2,31.0,a,a,4.0
291905,11200.0,a,7.62,b,a,c,60000.0,b,Nov-2013,b,23.0,11.0,0.0,5327.0,30.6,22.0,a,a,0.0
304815,20000.0,b,11.53,a,j,b,100000.0,b,Apr-2015,b,8.69,9.0,1.0,6188.0,19.7,23.0,b,a,2.0
229971,15425.0,a,16.99,e,d,b,70000.0,a,Apr-2015,b,13.2,10.0,1.0,6064.0,64.5,33.0,b,a,8.0
230784,10000.0,a,12.59,c,i,b,40000.0,c,Nov-2015,g,25.41,8.0,0.0,14195.0,66.6,11.0,b,a,2.0
280863,6000.0,a,6.62,b,g,a,47448.0,b,Mar-2014,b,14.82,9.0,0.0,2924.0,24.4,19.0,a,a,0.0
149776,31700.0,a,13.99,c,a,b,129209.6,c,Feb-2015,c,17.84,16.0,0.0,42854.0,54.2,31.0,b,a,1.0
378293,4500.0,a,5.32,b,a,b,100000.0,b,Apr-2016,g,20.7,14.0,0.0,10102.0,11.6,38.0,a,a,3.0
141361,35000.0,a,17.86,e,a,b,130000.0,b,Aug-2015,b,17.14,11.0,0.0,16037.0,68.2,30.0,b,a,5.0
259191,5000.0,a,13.35,c,a,a,48000.0,b,Aug-2014,d,10.9,13.0,0.0,15922.0,57.9,19.0,b,a,0.0
301612,15000.0,a,7.62,b,a,b,50000.0,a,Nov-2013,c,18.51,7.0,0.0,14920.0,69.7,17.0,b,a,1.0
12552,31025.0,a,19.52,d,h,b,81806.0,c,May-2015,b,24.02,15.0,0.0,8998.0,48.1,33.0,b,a,1.0
274904,19600.0,b,24.08,f,g,a,90000.0,b,Aug-2014,b,9.33,12.0,1.0,9832.0,62.0,32.0,a,a,3.0
135370,2000.0,a,13.99,c,f,a,45000.0,b,Oct-2016,b,9.73,4.0,0.0,746.0,14.1,19.0,b,a,0.0
47667,8000.0,a,11.99,a,c,a,56000.0,a,Nov-2013,b,11.53,13.0,1.0,7678.0,60.0,19.0,a,a,0.0
298015,18225.0,a,18.25,e,f,b,70000.0,a,Aug-2013,b,7.92,13.0,1.0,9768.0,59.6,20.0,b,a,0.0
86366,25850.0,b,16.99,e,a,b,58800.0,b,Jun-2014,b,23.98,9.0,1.0,13243.0,55.6,17.0,a,a,2.0
358295,24000.0,a,17.86,e,a,b,78000.0,b,Dec-2014,b,17.65,7.0,0.0,13893.0,81.7,19.0,b,a,5.0
295596,11400.0,a,17.27,c,j,b,42600.0,a,Apr-2013,b,25.15,15.0,0.0,10752.0,82.7,40.0,b,a,1.0
385101,10000.0,a,9.49,a,g,a,45000.0,b,Nov-2014,b,21.33,16.0,0.0,8041.0,46.7,27.0,b,a,0.0
265616,11000.0,a,15.8,c,k,a,45000.0,b,Dec-2012,b,23.2,11.0,0.0,6484.0,66.2,37.0,a,a,0.0
293416,15000.0,a,13.99,c,a,b,43351.0,b,May-2015,b,32.28,14.0,2.0,4795.0,51.6,22.0,b,a,3.0
244154,19050.0,b,21.18,d,b,a,65000.0,c,Mar-2016,b,20.4,8.0,2.0,9961.0,57.6,11.0,a,a,1.0
35851,6350.0,a,15.61,e,d,c,18720.0,c,Sep-2014,b,8.01,6.0,0.0,716.0,7.2,22.0,a,a,1.0
139661,18000.0,b,23.7,f,a,b,45000.0,c,Feb-2014,g,32.75,7.0,1.0,11867.0,62.8,35.0,a,a,0.0
335029,3000.0,a,8.18,a,g,b,65000.0,b,Nov-2015,d,8.9,4.0,0.0,3242.0,54.0,5.0,a,a,2.0
277330,5000.0,a,13.66,c,f,b,30000.0,b,Jan-2015,b,7.92,6.0,0.0,4280.0,54.2,12.0,b,a,2.0
209163,15000.0,a,10.15,a,b,a,80000.0,a,Oct-2014,f,1.82,8.0,0.0,5349.0,18.4,17.0,b,a,0.0
257253,22100.0,a,17.57,e,a,b,130000.0,a,Feb-2014,b,18.2,11.0,0.0,18424.0,95.0,22.0,b,a,3.0
80002,16700.0,a,12.99,c,a,a,40000.0,b,Dec-2014,b,28.17,7.0,1.0,14615.0,79.9,10.0,b,a,0.0
296736,10000.0,b,20.2,e,a,b,55000.0,c,Oct-2013,b,19.22,6.0,0.0,6377.0,92.4,16.0,b,a,0.0
252271,18300.0,a,16.99,e,a,a,51000.0,c,Jun-2014,b,18.75,11.0,0.0,16105.0,74.2,15.0,b,a,0.0
323168,10000.0,a,19.05,e,b,a,38000.0,b,May-2013,b,28.36,9.0,0.0,11251.0,95.3,15.0,b,a,0.0
311089,12000.0,b,12.49,a,a,b,28000.0,b,Aug-2014,b,20.5,8.0,0.0,8457.0,47.0,12.0,b,a,1.0
257609,13500.0,a,11.99,c,k,b,78694.0,c,Feb-2016,c,31.25,14.0,0.0,15018.0,100.1,62.0,a,a,0.0
